longitude,latitude,country
-88.0,55.0,Canada
-87.5,55.0,Canada
-87.0,55.0,Canada
-86.5,55.0,Canada
-86.0,55.0,Canada
-85.5,55.0,Canada
-85.0,55.0,Canada
-84.5,55.0,Canada
-84.0,55.0,Canada
-83.5,55.0,Canada
-83.0,55.0,Canada
-82.5,55.0,Canada
-79.5,55.0,Canada
-79.0,55.0,Canada
-78.5,55.0,Canada
-78.0,55.0,Canada
-77.5,55.0,Canada
-77.0,55.0,Canada
-76.5,55.0,Canada
-76.0,55.0,Canada
-75.5,55.0,Canada
-75.0,55.0,Canada
-74.5,55.0,Canada
-74.0,55.0,Canada
-73.5,55.0,Canada
-73.0,55.0,Canada
-72.5,55.0,Canada
-72.0,55.0,Canada
-71.5,55.0,Canada
-71.0,55.0,Canada
-70.5,55.0,Canada
-70.0,55.0,Canada
-69.5,55.0,Canada
-69.0,55.0,Canada
-68.5,55.0,Canada
-68.0,55.0,Canada
-67.5,55.0,Canada
-67.0,55.0,Canada
-66.5,55.0,Canada
-66.0,55.0,Canada
-65.5,55.0,Canada
-65.0,55.0,Canada
-64.5,55.0,Canada
-64.0,55.0,Canada
-63.5,55.0,Canada
-63.0,55.0,Canada
-62.5,55.0,Canada
-62.0,55.0,Canada
-61.5,55.0,Canada
-61.0,55.0,Canada
-60.5,55.0,Canada
-60.0,55.0,Canada
-59.5,55.0,Canada
-59.0,55.0,Canada
-58.5,55.0,Canada
-58.0,55.0,Canada
-57.5,55.0,Canada
-8.0,55.0,Ireland
-7.5,55.0,United Kingdom
-7.0,55.0,United Kingdom
-6.5,55.0,United Kingdom
-6.0,55.0,United Kingdom
-5.0,55.0,United Kingdom
-4.5,55.0,United Kingdom
-4.0,55.0,United Kingdom
-3.5,55.0,United Kingdom
-3.0,55.0,United Kingdom
-2.5,55.0,United Kingdom
-2.0,55.0,United Kingdom
-1.5,55.0,United Kingdom
-1.0,55.0,United Kingdom
8.5,54.5,Germany
9.0,54.5,Germany
9.5,54.5,Germany
10.0,54.5,Germany
10.5,54.5,Germany
11.0,54.5,Germany
12.0,54.5,Germany
12.5,54.5,Germany
13.0,54.5,Germany
15.5,54.5,Poland
16.0,54.5,Poland
16.5,54.5,Poland
17.0,54.5,Poland
17.5,54.5,Poland
18.0,54.5,Poland
18.5,54.5,Poland
19.0,54.5,Poland
19.5,54.5,Poland
20.0,54.5,Russia
20.5,54.5,Russia
21.0,54.5,Russia
21.5,54.5,Russia
22.0,54.5,Russia
22.5,54.5,Russia
23.0,54.5,Lithuania
23.5,54.5,Lithuania
24.0,54.5,Lithuania
24.5,54.5,Lithuania
25.0,54.5,Lithuania
25.5,54.5,Lithuania
26.0,54.5,Belarus
26.5,54.5,Belarus
27.0,54.5,Belarus
27.5,54.5,Belarus
28.0,54.5,Belarus
28.5,54.5,Belarus
29.0,54.5,Belarus
29.5,54.5,Belarus
30.0,54.5,Belarus
30.5,54.5,Belarus
31.0,54.5,Belarus
31.5,54.5,Russia
32.0,54.5,Russia
32.5,54.5,Russia
33.0,54.5,Russia
33.5,54.5,Russia
34.0,54.5,Russia
34.5,54.5,Russia
35.0,54.5,Russia
35.5,54.5,Russia
36.0,54.5,Russia
36.5,54.5,Russia
37.0,54.5,Russia
37.5,54.5,Russia
38.0,54.5,Russia
38.5,54.5,Russia
39.0,54.5,Russia
39.5,54.5,Russia
40.0,54.5,Russia
40.5,54.5,Russia
41.0,54.5,Russia
41.5,54.5,Russia
42.0,54.5,Russia
42.5,54.5,Russia
43.0,54.5,Russia
43.5,54.5,Russia
44.0,54.5,Russia
44.5,54.5,Russia
45.0,54.5,Russia
45.5,54.5,Russia
46.0,54.5,Russia
46.5,54.5,Russia
47.0,54.5,Russia
47.5,54.5,Russia
48.0,54.5,Russia
48.5,54.5,Russia
49.0,54.5,Russia
49.5,54.5,Russia
50.0,54.5,Russia
50.5,54.5,Russia
51.0,54.5,Russia
51.5,54.5,Russia
52.0,54.5,Russia
52.5,54.5,Russia
53.0,54.5,Russia
53.5,54.5,Russia
54.0,54.5,Russia
54.5,54.5,Russia
55.0,54.5,Russia
55.5,54.5,Russia
56.0,54.5,Russia
56.5,54.5,Russia
57.0,54.5,Russia
57.5,54.5,Russia
58.0,54.5,Russia
58.5,54.5,Russia
59.0,54.5,Russia
59.5,54.5,Russia
60.0,54.5,Russia
60.5,54.5,Russia
61.0,54.5,Russia
61.5,54.5,Russia
62.0,54.5,Russia
62.5,54.5,Russia
63.0,54.5,Russia
63.5,54.5,Russia
64.0,54.5,Russia
64.5,54.5,Russia
65.0,54.5,Russia
65.5,54.5,Kazakhstan
66.0,54.5,Kazakhstan
66.5,54.5,Kazakhstan
67.0,54.5,Kazakhstan
67.5,54.5,Kazakhstan
68.0,54.5,Kazakhstan
68.5,54.5,Kazakhstan
69.0,54.5,Kazakhstan
69.5,54.5,Kazakhstan
70.0,54.5,Kazakhstan
70.5,54.5,Kazakhstan
71.0,54.5,Kazakhstan
71.5,54.5,Russia
72.0,54.5,Russia
72.5,54.5,Russia
73.0,54.5,Russia
73.5,54.5,Russia
74.0,54.5,Russia
74.5,54.5,Russia
75.0,54.5,Russia
75.5,54.5,Russia
76.0,54.5,Russia
76.5,54.5,Russia
77.0,54.5,Russia
77.5,54.5,Russia
78.0,54.5,Russia
78.5,54.5,Russia
79.0,54.5,Russia
79.5,54.5,Russia
80.0,54.5,Russia
80.5,54.5,Russia
81.0,54.5,Russia
81.5,54.5,Russia
82.0,54.5,Russia
82.5,54.5,Russia
83.0,54.5,Russia
83.5,54.5,Russia
84.0,54.5,Russia
84.5,54.5,Russia
85.0,54.5,Russia
85.5,54.5,Russia
86.0,54.5,Russia
86.5,54.5,Russia
87.0,54.5,Russia
87.5,54.5,Russia
88.0,54.5,Russia
88.5,54.5,Russia
89.0,54.5,Russia
89.5,54.5,Russia
90.0,54.5,Russia
90.5,54.5,Russia
91.0,54.5,Russia
91.5,54.5,Russia
92.0,54.5,Russia
92.5,54.5,Russia
93.0,54.5,Russia
93.5,54.5,Russia
94.0,54.5,Russia
94.5,54.5,Russia
95.0,54.5,Russia
95.5,54.5,Russia
96.0,54.5,Russia
96.5,54.5,Russia
97.0,54.5,Russia
97.5,54.5,Russia
98.0,54.5,Russia
98.5,54.5,Russia
99.0,54.5,Russia
99.5,54.5,Russia
100.0,54.5,Russia
100.5,54.5,Russia
101.0,54.5,Russia
101.5,54.5,Russia
102.0,54.5,Russia
102.5,54.5,Russia
103.0,54.5,Russia
103.5,54.5,Russia
104.0,54.5,Russia
104.5,54.5,Russia
105.0,54.5,Russia
105.5,54.5,Russia
106.0,54.5,Russia
106.5,54.5,Russia
107.0,54.5,Russia
107.5,54.5,Russia
108.0,54.5,Russia
108.5,54.5,Russia
109.0,54.5,Russia
109.5,54.5,Russia
110.0,54.5,Russia
110.5,54.5,Russia
111.0,54.5,Russia
111.5,54.5,Russia
112.0,54.5,Russia
112.5,54.5,Russia
113.0,54.5,Russia
113.5,54.5,Russia
114.0,54.5,Russia
114.5,54.5,Russia
115.0,54.5,Russia
115.5,54.5,Russia
116.0,54.5,Russia
116.5,54.5,Russia
117.0,54.5,Russia
117.5,54.5,Russia
118.0,54.5,Russia
118.5,54.5,Russia
119.0,54.5,Russia
119.5,54.5,Russia
120.0,54.5,Russia
120.5,54.5,Russia
121.0,54.5,Russia
121.5,54.5,Russia
122.0,54.5,Russia
122.5,54.5,Russia
123.0,54.5,Russia
123.5,54.5,Russia
124.0,54.5,Russia
124.5,54.5,Russia
125.0,54.5,Russia
125.5,54.5,Russia
126.0,54.5,Russia
126.5,54.5,Russia
127.0,54.5,Russia
127.5,54.5,Russia
128.0,54.5,Russia
128.5,54.5,Russia
129.0,54.5,Russia
129.5,54.5,Russia
130.0,54.5,Russia
130.5,54.5,Russia
131.0,54.5,Russia
131.5,54.5,Russia
132.0,54.5,Russia
132.5,54.5,Russia
133.0,54.5,Russia
133.5,54.5,Russia
134.0,54.5,Russia
134.5,54.5,Russia
135.0,54.5,Russia
135.5,54.5,Russia
136.0,54.5,Russia
136.5,54.5,Russia
137.0,54.5,Russia
139.0,54.5,Russia
142.5,54.5,Russia
155.5,54.5,Russia
156.0,54.5,Russia
156.5,54.5,Russia
157.0,54.5,Russia
157.5,54.5,Russia
158.0,54.5,Russia
158.5,54.5,Russia
159.0,54.5,Russia
159.5,54.5,Russia
160.0,54.5,Russia
160.5,54.5,Russia
161.0,54.5,Russia
161.5,54.5,Russia
162.0,54.5,Russia
-165.0,54.5,United States of America
-164.5,54.5,United States of America
-164.0,54.5,United States of America
-163.5,54.5,United States of America
-163.0,54.5,United States of America
-130.5,54.5,Canada
-130.0,54.5,Canada
-129.5,54.5,Canada
-129.0,54.5,Canada
-128.5,54.5,Canada
-128.0,54.5,Canada
-127.5,54.5,Canada
-127.0,54.5,Canada
-126.5,54.5,Canada
-126.0,54.5,Canada
-125.5,54.5,Canada
-125.0,54.5,Canada
-124.5,54.5,Canada
-124.0,54.5,Canada
-123.5,54.5,Canada
-123.0,54.5,Canada
-122.5,54.5,Canada
-122.0,54.5,Canada
-121.5,54.5,Canada
-121.0,54.5,Canada
-120.5,54.5,Canada
-120.0,54.5,Canada
-119.5,54.5,Canada
-119.0,54.5,Canada
-118.5,54.5,Canada
-118.0,54.5,Canada
-117.5,54.5,Canada
-117.0,54.5,Canada
-116.5,54.5,Canada
-116.0,54.5,Canada
-115.5,54.5,Canada
-115.0,54.5,Canada
-114.5,54.5,Canada
-114.0,54.5,Canada
-113.5,54.5,Canada
-113.0,54.5,Canada
-112.5,54.5,Canada
-112.0,54.5,Canada
-111.5,54.5,Canada
-111.0,54.5,Canada
-110.5,54.5,Canada
-110.0,54.5,Canada
-109.5,54.5,Canada
-109.0,54.5,Canada
-108.5,54.5,Canada
-108.0,54.5,Canada
-107.5,54.5,Canada
-107.0,54.5,Canada
-106.5,54.5,Canada
-106.0,54.5,Canada
-105.5,54.5,Canada
-105.0,54.5,Canada
-104.5,54.5,Canada
-104.0,54.5,Canada
-103.5,54.5,Canada
-103.0,54.5,Canada
-102.5,54.5,Canada
-102.0,54.5,Canada
-101.5,54.5,Canada
-101.0,54.5,Canada
-100.5,54.5,Canada
-100.0,54.5,Canada
-99.5,54.5,Canada
-99.0,54.5,Canada
-98.5,54.5,Canada
-98.0,54.5,Canada
-97.5,54.5,Canada
-97.0,54.5,Canada
-96.5,54.5,Canada
-96.0,54.5,Canada
-95.5,54.5,Canada
-95.0,54.5,Canada
-94.5,54.5,Canada
-94.0,54.5,Canada
-93.5,54.5,Canada
-93.0,54.5,Canada
-92.5,54.5,Canada
-92.0,54.5,Canada
-91.5,54.5,Canada
-91.0,54.5,Canada
-90.5,54.5,Canada
-90.0,54.5,Canada
-89.5,54.5,Canada
-89.0,54.5,Canada
-88.5,54.5,Canada
-88.0,54.5,Canada
-87.5,54.5,Canada
-87.0,54.5,Canada
-86.5,54.5,Canada
-86.0,54.5,Canada
-85.5,54.5,Canada
-85.0,54.5,Canada
-84.5,54.5,Canada
-84.0,54.5,Canada
-83.5,54.5,Canada
-83.0,54.5,Canada
-82.5,54.5,Canada
-80.0,54.5,Canada
-79.5,54.5,Canada
-79.0,54.5,Canada
-78.5,54.5,Canada
-78.0,54.5,Canada
-77.5,54.5,Canada
-77.0,54.5,Canada
-76.5,54.5,Canada
-76.0,54.5,Canada
-75.5,54.5,Canada
-75.0,54.5,Canada
-74.5,54.5,Canada
-74.0,54.5,Canada
-73.5,54.5,Canada
-73.0,54.5,Canada
-72.5,54.5,Canada
-72.0,54.5,Canada
-71.5,54.5,Canada
-71.0,54.5,Canada
-70.5,54.5,Canada
-70.0,54.5,Canada
-69.5,54.5,Canada
-69.0,54.5,Canada
-68.5,54.5,Canada
-68.0,54.5,Canada
-67.5,54.5,Canada
-67.0,54.5,Canada
-66.5,54.5,Canada
-66.0,54.5,Canada
-65.5,54.5,Canada
-65.0,54.5,Canada
-64.5,54.5,Canada
-64.0,54.5,Canada
-63.5,54.5,Canada
-63.0,54.5,Canada
-62.5,54.5,Canada
-62.0,54.5,Canada
-61.5,54.5,Canada
-61.0,54.5,Canada
-60.5,54.5,Canada
-60.0,54.5,Canada
-59.5,54.5,Canada
-59.0,54.5,Canada
-58.5,54.5,Canada
-58.0,54.5,Canada
-57.5,54.5,Canada
-57.0,54.5,Canada
-9.0,54.5,Ireland
-8.5,54.5,Ireland
-8.0,54.5,Ireland
-7.5,54.5,Ireland
-7.0,54.5,United Kingdom
-6.5,54.5,United Kingdom
-6.0,54.5,United Kingdom
-5.5,54.5,United Kingdom
-4.5,54.5,United Kingdom
-4.0,54.5,United Kingdom
-3.5,54.5,United Kingdom
-3.0,54.5,United Kingdom
-2.5,54.5,United Kingdom
-2.0,54.5,United Kingdom
-1.5,54.5,United Kingdom
-1.0,54.5,United Kingdom
-0.5,54.5,United Kingdom
0.0,54.0,United Kingdom
8.5,54.0,Germany
9.0,54.0,Germany
9.5,54.0,Germany
10.0,54.0,Germany
10.5,54.0,Germany
11.0,54.0,Germany
11.5,54.0,Germany
12.0,54.0,Germany
12.5,54.0,Germany
13.0,54.0,Germany
13.5,54.0,Germany
14.0,54.0,Germany
14.5,54.0,Poland
15.0,54.0,Poland
15.5,54.0,Poland
16.0,54.0,Poland
16.5,54.0,Poland
17.0,54.0,Poland
17.5,54.0,Poland
18.0,54.0,Poland
18.5,54.0,Poland
19.0,54.0,Poland
19.5,54.0,Poland
20.0,54.0,Poland
20.5,54.0,Poland
21.0,54.0,Poland
21.5,54.0,Poland
22.0,54.0,Poland
22.5,54.0,Poland
23.0,54.0,Poland
23.5,54.0,Lithuania
24.0,54.0,Lithuania
24.5,54.0,Lithuania
25.0,54.0,Belarus
25.5,54.0,Belarus
26.0,54.0,Belarus
26.5,54.0,Belarus
27.0,54.0,Belarus
27.5,54.0,Belarus
28.0,54.0,Belarus
28.5,54.0,Belarus
29.0,54.0,Belarus
29.5,54.0,Belarus
30.0,54.0,Belarus
30.5,54.0,Belarus
31.0,54.0,Belarus
31.5,54.0,Belarus
32.0,54.0,Russia
32.5,54.0,Russia
33.0,54.0,Russia
33.5,54.0,Russia
34.0,54.0,Russia
34.5,54.0,Russia
35.0,54.0,Russia
35.5,54.0,Russia
36.0,54.0,Russia
36.5,54.0,Russia
37.0,54.0,Russia
37.5,54.0,Russia
38.0,54.0,Russia
38.5,54.0,Russia
39.0,54.0,Russia
39.5,54.0,Russia
40.0,54.0,Russia
40.5,54.0,Russia
41.0,54.0,Russia
41.5,54.0,Russia
42.0,54.0,Russia
42.5,54.0,Russia
43.0,54.0,Russia
43.5,54.0,Russia
44.0,54.0,Russia
44.5,54.0,Russia
45.0,54.0,Russia
45.5,54.0,Russia
46.0,54.0,Russia
46.5,54.0,Russia
47.0,54.0,Russia
47.5,54.0,Russia
48.0,54.0,Russia
48.5,54.0,Russia
49.0,54.0,Russia
49.5,54.0,Russia
50.0,54.0,Russia
50.5,54.0,Russia
51.0,54.0,Russia
51.5,54.0,Russia
52.0,54.0,Russia
52.5,54.0,Russia
53.0,54.0,Russia
53.5,54.0,Russia
54.0,54.0,Russia
54.5,54.0,Russia
55.0,54.0,Russia
55.5,54.0,Russia
56.0,54.0,Russia
56.5,54.0,Russia
57.0,54.0,Russia
57.5,54.0,Russia
58.0,54.0,Russia
58.5,54.0,Russia
59.0,54.0,Russia
59.5,54.0,Russia
60.0,54.0,Russia
60.5,54.0,Russia
61.0,54.0,Russia
61.5,54.0,Russia
62.0,54.0,Kazakhstan
62.5,54.0,Kazakhstan
63.0,54.0,Kazakhstan
63.5,54.0,Kazakhstan
64.0,54.0,Kazakhstan
64.5,54.0,Kazakhstan
65.0,54.0,Kazakhstan
65.5,54.0,Kazakhstan
66.0,54.0,Kazakhstan
66.5,54.0,Kazakhstan
67.0,54.0,Kazakhstan
67.5,54.0,Kazakhstan
68.0,54.0,Kazakhstan
68.5,54.0,Kazakhstan
69.0,54.0,Kazakhstan
69.5,54.0,Kazakhstan
70.0,54.0,Kazakhstan
70.5,54.0,Kazakhstan
71.0,54.0,Kazakhstan
71.5,54.0,Kazakhstan
72.0,54.0,Kazakhstan
72.5,54.0,Kazakhstan
73.0,54.0,Kazakhstan
73.5,54.0,Russia
74.0,54.0,Russia
74.5,54.0,Russia
75.0,54.0,Russia
75.5,54.0,Russia
76.0,54.0,Kazakhstan
76.5,54.0,Kazakhstan
77.0,54.0,Russia
77.5,54.0,Russia
78.0,54.0,Russia
78.5,54.0,Russia
79.0,54.0,Russia
79.5,54.0,Russia
80.0,54.0,Russia
80.5,54.0,Russia
81.0,54.0,Russia
81.5,54.0,Russia
82.0,54.0,Russia
82.5,54.0,Russia
83.0,54.0,Russia
83.5,54.0,Russia
84.0,54.0,Russia
84.5,54.0,Russia
85.0,54.0,Russia
85.5,54.0,Russia
86.0,54.0,Russia
86.5,54.0,Russia
87.0,54.0,Russia
87.5,54.0,Russia
88.0,54.0,Russia
88.5,54.0,Russia
89.0,54.0,Russia
89.5,54.0,Russia
90.0,54.0,Russia
90.5,54.0,Russia
91.0,54.0,Russia
91.5,54.0,Russia
92.0,54.0,Russia
92.5,54.0,Russia
93.0,54.0,Russia
93.5,54.0,Russia
94.0,54.0,Russia
94.5,54.0,Russia
95.0,54.0,Russia
95.5,54.0,Russia
96.0,54.0,Russia
96.5,54.0,Russia
97.0,54.0,Russia
97.5,54.0,Russia
98.0,54.0,Russia
98.5,54.0,Russia
99.0,54.0,Russia
99.5,54.0,Russia
100.0,54.0,Russia
100.5,54.0,Russia
101.0,54.0,Russia
101.5,54.0,Russia
102.0,54.0,Russia
102.5,54.0,Russia
103.0,54.0,Russia
103.5,54.0,Russia
104.0,54.0,Russia
104.5,54.0,Russia
105.0,54.0,Russia
105.5,54.0,Russia
106.0,54.0,Russia
106.5,54.0,Russia
107.0,54.0,Russia
107.5,54.0,Russia
108.0,54.0,Russia
108.5,54.0,Russia
109.0,54.0,Russia
109.5,54.0,Russia
110.0,54.0,Russia
110.5,54.0,Russia
111.0,54.0,Russia
111.5,54.0,Russia
112.0,54.0,Russia
112.5,54.0,Russia
113.0,54.0,Russia
113.5,54.0,Russia
114.0,54.0,Russia
114.5,54.0,Russia
115.0,54.0,Russia
115.5,54.0,Russia
116.0,54.0,Russia
116.5,54.0,Russia
117.0,54.0,Russia
117.5,54.0,Russia
118.0,54.0,Russia
118.5,54.0,Russia
119.0,54.0,Russia
119.5,54.0,Russia
120.0,54.0,Russia
120.5,54.0,Russia
121.0,54.0,Russia
121.5,54.0,Russia
122.0,54.0,Russia
122.5,54.0,Russia
123.0,54.0,Russia
123.5,54.0,Russia
124.0,54.0,Russia
124.5,54.0,Russia
125.0,54.0,Russia
125.5,54.0,Russia
126.0,54.0,Russia
126.5,54.0,Russia
127.0,54.0,Russia
127.5,54.0,Russia
128.0,54.0,Russia
128.5,54.0,Russia
129.0,54.0,Russia
129.5,54.0,Russia
130.0,54.0,Russia
130.5,54.0,Russia
131.0,54.0,Russia
131.5,54.0,Russia
132.0,54.0,Russia
132.5,54.0,Russia
133.0,54.0,Russia
133.5,54.0,Russia
134.0,54.0,Russia
134.5,54.0,Russia
135.0,54.0,Russia
135.5,54.0,Russia
136.0,54.0,Russia
136.5,54.0,Russia
137.0,54.0,Russia
137.5,54.0,Russia
138.0,54.0,Russia
138.5,54.0,Russia
139.0,54.0,Russia
139.5,54.0,Russia
140.0,54.0,Russia
140.5,54.0,Russia
142.0,54.0,Russia
142.5,54.0,Russia
143.0,54.0,Russia
155.5,54.0,Russia
156.0,54.0,Russia
156.5,54.0,Russia
157.0,54.0,Russia
157.5,54.0,Russia
158.0,54.0,Russia
158.5,54.0,Russia
159.0,54.0,Russia
159.5,54.0,Russia
160.0,54.0,Russia
160.5,54.0,Russia
-133.0,54.0,Canada
-132.5,54.0,Canada
-132.0,54.0,Canada
-131.5,54.0,Canada
-130.5,54.0,Canada
-130.0,54.0,Canada
-129.5,54.0,Canada
-129.0,54.0,Canada
-128.5,54.0,Canada
-128.0,54.0,Canada
-127.5,54.0,Canada
-127.0,54.0,Canada
-126.5,54.0,Canada
-126.0,54.0,Canada
-125.5,54.0,Canada
-125.0,54.0,Canada
-124.5,54.0,Canada
-124.0,54.0,Canada
-123.5,54.0,Canada
-123.0,54.0,Canada
-122.5,54.0,Canada
-122.0,54.0,Canada
-121.5,54.0,Canada
-121.0,54.0,Canada
-120.5,54.0,Canada
-120.0,54.0,Canada
-119.5,54.0,Canada
-119.0,54.0,Canada
-118.5,54.0,Canada
-118.0,54.0,Canada
-117.5,54.0,Canada
-117.0,54.0,Canada
-116.5,54.0,Canada
-116.0,54.0,Canada
-115.5,54.0,Canada
-115.0,54.0,Canada
-114.5,54.0,Canada
-114.0,54.0,Canada
-113.5,54.0,Canada
-113.0,54.0,Canada
-112.5,54.0,Canada
-112.0,54.0,Canada
-111.5,54.0,Canada
-111.0,54.0,Canada
-110.5,54.0,Canada
-110.0,54.0,Canada
-109.5,54.0,Canada
-109.0,54.0,Canada
-108.5,54.0,Canada
-108.0,54.0,Canada
-107.5,54.0,Canada
-107.0,54.0,Canada
-106.5,54.0,Canada
-106.0,54.0,Canada
-105.5,54.0,Canada
-105.0,54.0,Canada
-104.5,54.0,Canada
-104.0,54.0,Canada
-103.5,54.0,Canada
-103.0,54.0,Canada
-102.5,54.0,Canada
-102.0,54.0,Canada
-101.5,54.0,Canada
-101.0,54.0,Canada
-100.5,54.0,Canada
-100.0,54.0,Canada
-99.5,54.0,Canada
-99.0,54.0,Canada
-98.5,54.0,Canada
-98.0,54.0,Canada
-97.5,54.0,Canada
-97.0,54.0,Canada
-96.5,54.0,Canada
-96.0,54.0,Canada
-95.5,54.0,Canada
-95.0,54.0,Canada
-94.5,54.0,Canada
-94.0,54.0,Canada
-93.5,54.0,Canada
-93.0,54.0,Canada
-92.5,54.0,Canada
-92.0,54.0,Canada
-91.5,54.0,Canada
-91.0,54.0,Canada
-90.5,54.0,Canada
-90.0,54.0,Canada
-89.5,54.0,Canada
-89.0,54.0,Canada
-88.5,54.0,Canada
-88.0,54.0,Canada
-87.5,54.0,Canada
-87.0,54.0,Canada
-86.5,54.0,Canada
-86.0,54.0,Canada
-85.5,54.0,Canada
-85.0,54.0,Canada
-84.5,54.0,Canada
-84.0,54.0,Canada
-83.5,54.0,Canada
-83.0,54.0,Canada
-82.5,54.0,Canada
-79.5,54.0,Canada
-79.0,54.0,Canada
-78.5,54.0,Canada
-78.0,54.0,Canada
-77.5,54.0,Canada
-77.0,54.0,Canada
-76.5,54.0,Canada
-76.0,54.0,Canada
-75.5,54.0,Canada
-75.0,54.0,Canada
-74.5,54.0,Canada
-74.0,54.0,Canada
-73.5,54.0,Canada
-73.0,54.0,Canada
-72.5,54.0,Canada
-72.0,54.0,Canada
-71.5,54.0,Canada
-71.0,54.0,Canada
-70.5,54.0,Canada
-70.0,54.0,Canada
-69.5,54.0,Canada
-69.0,54.0,Canada
-68.5,54.0,Canada
-68.0,54.0,Canada
-67.5,54.0,Canada
-67.0,54.0,Canada
-66.5,54.0,Canada
-66.0,54.0,Canada
-65.5,54.0,Canada
-65.0,54.0,Canada
-64.5,54.0,Canada
-64.0,54.0,Canada
-63.5,54.0,Canada
-63.0,54.0,Canada
-62.5,54.0,Canada
-62.0,54.0,Canada
-61.5,54.0,Canada
-61.0,54.0,Canada
-60.5,54.0,Canada
-60.0,54.0,Canada
-59.5,54.0,Canada
-59.0,54.0,Canada
-58.5,54.0,Canada
-58.0,54.0,Canada
-57.5,54.0,Canada
-57.0,54.0,Canada
-9.5,54.0,Ireland
-9.0,54.0,Ireland
-8.5,54.0,Ireland
-8.0,54.0,Ireland
-7.5,54.0,Ireland
-7.0,54.0,Ireland
-6.5,54.0,United Kingdom
-6.0,54.0,United Kingdom
-3.0,54.0,United Kingdom
-2.5,54.0,United Kingdom
-2.0,54.0,United Kingdom
-1.5,54.0,United Kingdom
-1.0,54.0,United Kingdom
-0.5,54.0,United Kingdom
0.0,53.5,United Kingdom
5.0,53.5,Netherlands
5.5,53.5,Netherlands
6.0,53.5,Netherlands
6.5,53.5,Netherlands
7.0,53.5,Germany
7.5,53.5,Germany
8.0,53.5,Germany
8.5,53.5,Germany
9.0,53.5,Germany
9.5,53.5,Germany
10.0,53.5,Germany
10.5,53.5,Germany
11.0,53.5,Germany
11.5,53.5,Germany
12.0,53.5,Germany
12.5,53.5,Germany
13.0,53.5,Germany
13.5,53.5,Germany
14.0,53.5,Germany
14.5,53.5,Poland
15.0,53.5,Poland
15.5,53.5,Poland
16.0,53.5,Poland
16.5,53.5,Poland
17.0,53.5,Poland
17.5,53.5,Poland
18.0,53.5,Poland
18.5,53.5,Poland
19.0,53.5,Poland
19.5,53.5,Poland
20.0,53.5,Poland
20.5,53.5,Poland
21.0,53.5,Poland
21.5,53.5,Poland
22.0,53.5,Poland
22.5,53.5,Poland
23.0,53.5,Poland
23.5,53.5,Poland
24.0,53.5,Belarus
24.5,53.5,Belarus
25.0,53.5,Belarus
25.5,53.5,Belarus
26.0,53.5,Belarus
26.5,53.5,Belarus
27.0,53.5,Belarus
27.5,53.5,Belarus
28.0,53.5,Belarus
28.5,53.5,Belarus
29.0,53.5,Belarus
29.5,53.5,Belarus
30.0,53.5,Belarus
30.5,53.5,Belarus
31.0,53.5,Belarus
31.5,53.5,Belarus
32.0,53.5,Belarus
32.5,53.5,Russia
33.0,53.5,Russia
33.5,53.5,Russia
34.0,53.5,Russia
34.5,53.5,Russia
35.0,53.5,Russia
35.5,53.5,Russia
36.0,53.5,Russia
36.5,53.5,Russia
37.0,53.5,Russia
37.5,53.5,Russia
38.0,53.5,Russia
38.5,53.5,Russia
39.0,53.5,Russia
39.5,53.5,Russia
40.0,53.5,Russia
40.5,53.5,Russia
41.0,53.5,Russia
41.5,53.5,Russia
42.0,53.5,Russia
42.5,53.5,Russia
43.0,53.5,Russia
43.5,53.5,Russia
44.0,53.5,Russia
44.5,53.5,Russia
45.0,53.5,Russia
45.5,53.5,Russia
46.0,53.5,Russia
46.5,53.5,Russia
47.0,53.5,Russia
47.5,53.5,Russia
48.0,53.5,Russia
48.5,53.5,Russia
49.0,53.5,Russia
49.5,53.5,Russia
50.0,53.5,Russia
50.5,53.5,Russia
51.0,53.5,Russia
51.5,53.5,Russia
52.0,53.5,Russia
52.5,53.5,Russia
53.0,53.5,Russia
53.5,53.5,Russia
54.0,53.5,Russia
54.5,53.5,Russia
55.0,53.5,Russia
55.5,53.5,Russia
56.0,53.5,Russia
56.5,53.5,Russia
57.0,53.5,Russia
57.5,53.5,Russia
58.0,53.5,Russia
58.5,53.5,Russia
59.0,53.5,Russia
59.5,53.5,Russia
60.0,53.5,Russia
60.5,53.5,Russia
61.0,53.5,Russia
61.5,53.5,Kazakhstan
62.0,53.5,Kazakhstan
62.5,53.5,Kazakhstan
63.0,53.5,Kazakhstan
63.5,53.5,Kazakhstan
64.0,53.5,Kazakhstan
64.5,53.5,Kazakhstan
65.0,53.5,Kazakhstan
65.5,53.5,Kazakhstan
66.0,53.5,Kazakhstan
66.5,53.5,Kazakhstan
67.0,53.5,Kazakhstan
67.5,53.5,Kazakhstan
68.0,53.5,Kazakhstan
68.5,53.5,Kazakhstan
69.0,53.5,Kazakhstan
69.5,53.5,Kazakhstan
70.0,53.5,Kazakhstan
70.5,53.5,Kazakhstan
71.0,53.5,Kazakhstan
71.5,53.5,Kazakhstan
72.0,53.5,Kazakhstan
72.5,53.5,Kazakhstan
73.0,53.5,Kazakhstan
73.5,53.5,Kazakhstan
74.0,53.5,Kazakhstan
74.5,53.5,Kazakhstan
75.0,53.5,Kazakhstan
75.5,53.5,Kazakhstan
76.0,53.5,Kazakhstan
76.5,53.5,Kazakhstan
77.0,53.5,Kazakhstan
