date,iso3,region,confirmed,new_cases
2020-10-12,DEU,Rheinland-Pfalz,12356.0,143.0
2020-10-13,DEU,Rheinland-Pfalz,12586.0,230.0
2020-10-14,DEU,Rheinland-Pfalz,12798.0,212.0
2020-10-15,DEU,Rheinland-Pfalz,13142.0,344.0
2020-10-16,DEU,Rheinland-Pfalz,13458.0,316.0
2020-10-17,DEU,Rheinland-Pfalz,13762.0,304.0
2020-10-18,DEU,Rheinland-Pfalz,13894.0,132.0
2020-10-19,DEU,Rheinland-Pfalz,14152.0,258.0
2020-10-20,DEU,Rheinland-Pfalz,14519.0,367.0
2020-10-21,DEU,Rheinland-Pfalz,15051.0,532.0
2020-10-22,DEU,Rheinland-Pfalz,15605.0,554.0
2020-10-23,DEU,Rheinland-Pfalz,16156.0,551.0
2020-10-24,DEU,Rheinland-Pfalz,16619.0,463.0
2020-10-25,DEU,Rheinland-Pfalz,16930.0,311.0
2020-10-26,DEU,Rheinland-Pfalz,17388.0,458.0
2020-10-27,DEU,Rheinland-Pfalz,18112.0,724.0
2020-10-28,DEU,Rheinland-Pfalz,18821.0,709.0
2020-10-29,DEU,Rheinland-Pfalz,19630.0,809.0
2020-10-30,DEU,Rheinland-Pfalz,20558.0,928.0
2020-10-31,DEU,Rheinland-Pfalz,21025.0,467.0
2020-11-01,DEU,Rheinland-Pfalz,21527.0,502.0
2020-11-02,DEU,Rheinland-Pfalz,22094.0,567.0
2020-11-03,DEU,Rheinland-Pfalz,22886.0,792.0
2020-11-04,DEU,Rheinland-Pfalz,23755.0,869.0
2020-11-05,DEU,Rheinland-Pfalz,24627.0,872.0
2020-11-06,DEU,Rheinland-Pfalz,25770.0,1143.0
2020-11-07,DEU,Rheinland-Pfalz,26365.0,595.0
2020-11-08,DEU,Rheinland-Pfalz,26915.0,550.0
2020-11-09,DEU,Rheinland-Pfalz,27544.0,629.0
2020-11-10,DEU,Rheinland-Pfalz,28432.0,888.0
2020-11-11,DEU,Rheinland-Pfalz,29557.0,1125.0
2020-11-12,DEU,Rheinland-Pfalz,30742.0,1185.0
2020-11-13,DEU,Rheinland-Pfalz,31864.0,1122.0
2020-11-14,DEU,Rheinland-Pfalz,32528.0,664.0
2020-11-15,DEU,Rheinland-Pfalz,33017.0,489.0
2020-11-16,DEU,Rheinland-Pfalz,33712.0,695.0
2020-11-17,DEU,Rheinland-Pfalz,34460.0,748.0
2020-11-18,DEU,Rheinland-Pfalz,35465.0,1005.0
2020-11-19,DEU,Rheinland-Pfalz,36415.0,950.0
2020-11-20,DEU,Rheinland-Pfalz,37551.0,1136.0
2020-11-21,DEU,Rheinland-Pfalz,38264.0,713.0
2020-11-22,DEU,Rheinland-Pfalz,38796.0,532.0
2020-11-23,DEU,Rheinland-Pfalz,39387.0,591.0
2020-11-24,DEU,Rheinland-Pfalz,40208.0,821.0
2020-11-25,DEU,Rheinland-Pfalz,41095.0,887.0
2020-11-26,DEU,Rheinland-Pfalz,42057.0,962.0
2020-11-27,DEU,Rheinland-Pfalz,42847.0,790.0
2020-11-28,DEU,Rheinland-Pfalz,43554.0,707.0
2020-11-29,DEU,Rheinland-Pfalz,43954.0,400.0
2020-11-30,DEU,Rheinland-Pfalz,44607.0,653.0
2020-12-01,DEU,Rheinland-Pfalz,45445.0,838.0
2020-12-02,DEU,Rheinland-Pfalz,46423.0,978.0
2020-12-03,DEU,Rheinland-Pfalz,47513.0,1090.0
2020-12-04,DEU,Rheinland-Pfalz,48616.0,1103.0
2020-12-05,DEU,Rheinland-Pfalz,49371.0,755.0
2020-12-06,DEU,Rheinland-Pfalz,49795.0,424.0
2020-12-07,DEU,Rheinland-Pfalz,50560.0,765.0
2020-12-08,DEU,Rheinland-Pfalz,51415.0,855.0
2020-12-09,DEU,Rheinland-Pfalz,52616.0,1201.0
2020-12-10,DEU,Rheinland-Pfalz,53949.0,1333.0
2020-12-11,DEU,Rheinland-Pfalz,55229.0,1280.0
2020-12-12,DEU,Rheinland-Pfalz,56120.0,891.0
2020-12-13,DEU,Rheinland-Pfalz,56694.0,574.0
2020-12-14,DEU,Rheinland-Pfalz,57551.0,857.0
2020-12-15,DEU,Rheinland-Pfalz,58655.0,1104.0
2020-12-16,DEU,Rheinland-Pfalz,59954.0,1299.0
2020-12-17,DEU,Rheinland-Pfalz,61222.0,1268.0
2020-12-18,DEU,Rheinland-Pfalz,62458.0,1236.0
2020-12-19,DEU,Rheinland-Pfalz,63188.0,730.0
2020-12-20,DEU,Rheinland-Pfalz,64100.0,912.0
2020-12-21,DEU,Rheinland-Pfalz,64961.0,861.0
2020-12-22,DEU,Rheinland-Pfalz,65981.0,1020.0
2020-12-23,DEU,Rheinland-Pfalz,67460.0,1479.0
2020-12-24,DEU,Rheinland-Pfalz,68105.0,645.0
2020-12-25,DEU,Rheinland-Pfalz,68674.0,569.0
2020-12-26,DEU,Rheinland-Pfalz,69050.0,376.0
2020-12-27,DEU,Rheinland-Pfalz,69569.0,519.0
2020-12-28,DEU,Rheinland-Pfalz,70218.0,649.0
2020-12-29,DEU,Rheinland-Pfalz,71334.0,1116.0
2020-12-30,DEU,Rheinland-Pfalz,72534.0,1200.0
2020-12-31,DEU,Rheinland-Pfalz,73301.0,767.0
2021-01-01,DEU,Rheinland-Pfalz,73736.0,435.0
2021-01-02,DEU,Rheinland-Pfalz,74349.0,613.0
2021-01-03,DEU,Rheinland-Pfalz,74708.0,359.0
2021-01-04,DEU,Rheinland-Pfalz,75235.0,527.0
2021-01-05,DEU,Rheinland-Pfalz,76240.0,1005.0
2021-01-06,DEU,Rheinland-Pfalz,77380.0,1140.0
2021-01-07,DEU,Rheinland-Pfalz,78515.0,1135.0
2021-01-08,DEU,Rheinland-Pfalz,79481.0,966.0
2021-01-09,DEU,Rheinland-Pfalz,80186.0,705.0
2021-01-10,DEU,Rheinland-Pfalz,80579.0,393.0
2021-01-11,DEU,Rheinland-Pfalz,81114.0,535.0
2021-01-12,DEU,Rheinland-Pfalz,81926.0,812.0
2021-01-13,DEU,Rheinland-Pfalz,82823.0,897.0
2021-01-14,DEU,Rheinland-Pfalz,83699.0,876.0
2021-01-15,DEU,Rheinland-Pfalz,84414.0,715.0
2021-01-16,DEU,Rheinland-Pfalz,84982.0,568.0
2021-01-17,DEU,Rheinland-Pfalz,85313.0,331.0
2021-01-18,DEU,Rheinland-Pfalz,85666.0,353.0
2021-01-19,DEU,Rheinland-Pfalz,86383.0,717.0
2021-01-20,DEU,Rheinland-Pfalz,87354.0,971.0
2021-01-21,DEU,Rheinland-Pfalz,88119.0,765.0
2021-01-22,DEU,Rheinland-Pfalz,88881.0,762.0
2021-01-23,DEU,Rheinland-Pfalz,89366.0,485.0
2021-01-24,DEU,Rheinland-Pfalz,89618.0,252.0
2021-01-25,DEU,Rheinland-Pfalz,89952.0,334.0
2021-01-26,DEU,Rheinland-Pfalz,90650.0,698.0
2021-01-27,DEU,Rheinland-Pfalz,91338.0,688.0
2021-01-28,DEU,Rheinland-Pfalz,91943.0,605.0
2021-01-29,DEU,Rheinland-Pfalz,92460.0,517.0
2021-01-30,DEU,Rheinland-Pfalz,92875.0,415.0
2021-01-31,DEU,Rheinland-Pfalz,93128.0,253.0
2021-02-01,DEU,Rheinland-Pfalz,93381.0,253.0
2021-02-02,DEU,Rheinland-Pfalz,93903.0,522.0
2021-02-03,DEU,Rheinland-Pfalz,94399.0,496.0
2021-02-04,DEU,Rheinland-Pfalz,94893.0,494.0
2021-02-05,DEU,Rheinland-Pfalz,95336.0,443.0
2021-02-06,DEU,Rheinland-Pfalz,95636.0,300.0
2021-02-07,DEU,Rheinland-Pfalz,95810.0,174.0
2021-02-08,DEU,Rheinland-Pfalz,96042.0,232.0
2021-02-09,DEU,Rheinland-Pfalz,96446.0,404.0
2021-02-10,DEU,Rheinland-Pfalz,96810.0,364.0
2021-02-11,DEU,Rheinland-Pfalz,97185.0,375.0
2021-02-12,DEU,Rheinland-Pfalz,97504.0,319.0
2021-02-13,DEU,Rheinland-Pfalz,97725.0,221.0
2021-02-14,DEU,Rheinland-Pfalz,97933.0,208.0
2021-02-15,DEU,Rheinland-Pfalz,98108.0,175.0
2021-02-16,DEU,Rheinland-Pfalz,98455.0,347.0
2021-02-17,DEU,Rheinland-Pfalz,98825.0,370.0
2021-02-18,DEU,Rheinland-Pfalz,99223.0,398.0
2021-02-19,DEU,Rheinland-Pfalz,99579.0,356.0
2021-02-20,DEU,Rheinland-Pfalz,99964.0,385.0
2021-02-21,DEU,Rheinland-Pfalz,100180.0,216.0
2021-02-22,DEU,Rheinland-Pfalz,100360.0,180.0
2021-02-23,DEU,Rheinland-Pfalz,100690.0,330.0
2021-02-24,DEU,Rheinland-Pfalz,101095.0,405.0
2021-02-25,DEU,Rheinland-Pfalz,101527.0,432.0
2021-02-26,DEU,Rheinland-Pfalz,101873.0,346.0
2021-02-27,DEU,Rheinland-Pfalz,102181.0,308.0
2021-02-28,DEU,Rheinland-Pfalz,102291.0,110.0
2021-03-01,DEU,Rheinland-Pfalz,102478.0,187.0
2021-03-02,DEU,Rheinland-Pfalz,102799.0,321.0
2021-03-03,DEU,Rheinland-Pfalz,103206.0,407.0
2021-03-04,DEU,Rheinland-Pfalz,103574.0,368.0
2021-03-05,DEU,Rheinland-Pfalz,103907.0,333.0
2021-03-06,DEU,Rheinland-Pfalz,104163.0,256.0
2021-03-07,DEU,Rheinland-Pfalz,104332.0,169.0
2021-03-08,DEU,Rheinland-Pfalz,104478.0,146.0
2021-03-09,DEU,Rheinland-Pfalz,104853.0,375.0
2021-03-10,DEU,Rheinland-Pfalz,105324.0,471.0
2021-03-11,DEU,Rheinland-Pfalz,105796.0,472.0
2021-03-12,DEU,Rheinland-Pfalz,106216.0,420.0
2021-03-13,DEU,Rheinland-Pfalz,106557.0,341.0
2021-03-14,DEU,Rheinland-Pfalz,106827.0,270.0
2021-03-15,DEU,Rheinland-Pfalz,107089.0,262.0
2021-03-16,DEU,Rheinland-Pfalz,107617.0,528.0
2021-03-17,DEU,Rheinland-Pfalz,108276.0,659.0
2021-03-18,DEU,Rheinland-Pfalz,108818.0,542.0
2021-03-19,DEU,Rheinland-Pfalz,109443.0,625.0
2021-03-20,DEU,Rheinland-Pfalz,109921.0,478.0
2021-03-21,DEU,Rheinland-Pfalz,110237.0,316.0
2021-03-22,DEU,Rheinland-Pfalz,110575.0,338.0
2021-03-23,DEU,Rheinland-Pfalz,111172.0,597.0
2021-03-24,DEU,Rheinland-Pfalz,112067.0,895.0
2021-03-25,DEU,Rheinland-Pfalz,112989.0,922.0
2021-03-26,DEU,Rheinland-Pfalz,113795.0,806.0
2021-03-27,DEU,Rheinland-Pfalz,114522.0,727.0
2021-03-28,DEU,Rheinland-Pfalz,114894.0,372.0
2021-03-29,DEU,Rheinland-Pfalz,115406.0,512.0
2021-03-30,DEU,Rheinland-Pfalz,116117.0,711.0
2021-03-31,DEU,Rheinland-Pfalz,117101.0,984.0
2021-04-01,DEU,Rheinland-Pfalz,118026.0,925.0
2021-04-02,DEU,Rheinland-Pfalz,118620.0,594.0
2021-04-03,DEU,Rheinland-Pfalz,119218.0,598.0
2021-04-04,DEU,Rheinland-Pfalz,119561.0,343.0
2021-04-05,DEU,Rheinland-Pfalz,119840.0,279.0
2021-04-06,DEU,Rheinland-Pfalz,120226.0,386.0
2021-04-07,DEU,Rheinland-Pfalz,121140.0,914.0
2021-04-08,DEU,Rheinland-Pfalz,122216.0,1076.0
2021-04-09,DEU,Rheinland-Pfalz,123042.0,826.0
2021-04-10,DEU,Rheinland-Pfalz,123737.0,695.0
2021-04-11,DEU,Rheinland-Pfalz,124344.0,607.0
2021-04-12,DEU,Rheinland-Pfalz,124846.0,502.0
2021-04-13,DEU,Rheinland-Pfalz,125840.0,994.0
2021-04-14,DEU,Rheinland-Pfalz,126956.0,1116.0
2021-04-15,DEU,Rheinland-Pfalz,128024.0,1068.0
2021-04-16,DEU,Rheinland-Pfalz,129191.0,1167.0
2021-04-17,DEU,Rheinland-Pfalz,129877.0,686.0
2021-04-18,DEU,Rheinland-Pfalz,130308.0,431.0
2021-04-19,DEU,Rheinland-Pfalz,130928.0,620.0
2021-04-20,DEU,Rheinland-Pfalz,131953.0,1025.0
2021-04-21,DEU,Rheinland-Pfalz,133103.0,1150.0
2021-04-22,DEU,Rheinland-Pfalz,134186.0,1083.0
2021-04-23,DEU,Rheinland-Pfalz,135247.0,1061.0
2021-04-24,DEU,Rheinland-Pfalz,136024.0,777.0
2021-04-25,DEU,Rheinland-Pfalz,136386.0,362.0
2021-04-26,DEU,Rheinland-Pfalz,136940.0,554.0
2021-04-27,DEU,Rheinland-Pfalz,137774.0,834.0
2021-04-28,DEU,Rheinland-Pfalz,138982.0,1208.0
2021-04-29,DEU,Rheinland-Pfalz,139938.0,956.0
2021-04-30,DEU,Rheinland-Pfalz,140627.0,689.0
2021-05-01,DEU,Rheinland-Pfalz,141296.0,669.0
2021-05-02,DEU,Rheinland-Pfalz,141672.0,376.0
2021-05-03,DEU,Rheinland-Pfalz,142095.0,423.0
2021-05-04,DEU,Rheinland-Pfalz,142820.0,725.0
2021-05-05,DEU,Rheinland-Pfalz,143628.0,808.0
2021-05-06,DEU,Rheinland-Pfalz,144389.0,761.0
2021-05-07,DEU,Rheinland-Pfalz,145028.0,639.0
2021-05-08,DEU,Rheinland-Pfalz,145567.0,539.0
2021-05-09,DEU,Rheinland-Pfalz,145835.0,268.0
2021-05-10,DEU,Rheinland-Pfalz,146183.0,348.0
2021-05-11,DEU,Rheinland-Pfalz,146903.0,720.0
2021-05-12,DEU,Rheinland-Pfalz,147635.0,732.0
2021-05-13,DEU,Rheinland-Pfalz,148030.0,395.0
2021-05-14,DEU,Rheinland-Pfalz,148465.0,435.0
2021-05-15,DEU,Rheinland-Pfalz,148879.0,414.0
2021-05-16,DEU,Rheinland-Pfalz,149098.0,219.0
2021-05-17,DEU,Rheinland-Pfalz,149296.0,198.0
2021-05-18,DEU,Rheinland-Pfalz,149793.0,497.0
2021-05-19,DEU,Rheinland-Pfalz,150286.0,493.0
2021-05-20,DEU,Rheinland-Pfalz,150698.0,412.0
2021-05-21,DEU,Rheinland-Pfalz,151060.0,362.0
2021-05-22,DEU,Rheinland-Pfalz,151283.0,223.0
2021-05-23,DEU,Rheinland-Pfalz,151418.0,135.0
2021-05-24,DEU,Rheinland-Pfalz,151523.0,105.0
2021-05-25,DEU,Rheinland-Pfalz,151699.0,176.0
2021-05-26,DEU,Rheinland-Pfalz,151972.0,273.0
2021-05-27,DEU,Rheinland-Pfalz,152172.0,200.0
2020-01-23,DEU,Saarland,1.0,0.0
2020-01-31,DEU,Saarland,2.0,1.0
2020-02-27,DEU,Saarland,3.0,1.0
2020-02-28,DEU,Saarland,4.0,1.0
2020-03-08,DEU,Saarland,5.0,1.0
2020-03-09,DEU,Saarland,10.0,5.0
2020-03-10,DEU,Saarland,12.0,2.0
2020-03-11,DEU,Saarland,22.0,10.0
2020-03-12,DEU,Saarland,35.0,13.0
2020-03-13,DEU,Saarland,52.0,17.0
2020-03-14,DEU,Saarland,64.0,12.0
2020-03-15,DEU,Saarland,81.0,17.0
2020-03-16,DEU,Saarland,105.0,24.0
2020-03-17,DEU,Saarland,128.0,23.0
2020-03-18,DEU,Saarland,171.0,43.0
2020-03-19,DEU,Saarland,215.0,44.0
2020-03-20,DEU,Saarland,252.0,37.0
2020-03-21,DEU,Saarland,290.0,38.0
2020-03-22,DEU,Saarland,336.0,46.0
2020-03-23,DEU,Saarland,395.0,59.0
2020-03-24,DEU,Saarland,428.0,33.0
2020-03-25,DEU,Saarland,477.0,49.0
2020-03-26,DEU,Saarland,546.0,69.0
2020-03-27,DEU,Saarland,609.0,63.0
2020-03-28,DEU,Saarland,674.0,65.0
2020-03-29,DEU,Saarland,751.0,77.0
2020-03-30,DEU,Saarland,817.0,66.0
2020-03-31,DEU,Saarland,947.0,130.0
2020-04-01,DEU,Saarland,1056.0,109.0
2020-04-02,DEU,Saarland,1225.0,169.0
2020-04-03,DEU,Saarland,1295.0,70.0
2020-04-04,DEU,Saarland,1432.0,137.0
2020-04-05,DEU,Saarland,1518.0,86.0
2020-04-06,DEU,Saarland,1593.0,75.0
2020-04-07,DEU,Saarland,1668.0,75.0
2020-04-08,DEU,Saarland,1821.0,153.0
2020-04-09,DEU,Saarland,1954.0,133.0
2020-04-10,DEU,Saarland,2045.0,91.0
2020-04-11,DEU,Saarland,2065.0,20.0
2020-04-12,DEU,Saarland,2087.0,22.0
2020-04-13,DEU,Saarland,2114.0,27.0
2020-04-14,DEU,Saarland,2141.0,27.0
2020-04-15,DEU,Saarland,2189.0,48.0
2020-04-16,DEU,Saarland,2237.0,48.0
2020-04-17,DEU,Saarland,2268.0,31.0
2020-04-18,DEU,Saarland,2295.0,27.0
2020-04-19,DEU,Saarland,2297.0,2.0
2020-04-20,DEU,Saarland,2313.0,16.0
2020-04-21,DEU,Saarland,2349.0,36.0
2020-04-22,DEU,Saarland,2394.0,45.0
2020-04-23,DEU,Saarland,2414.0,20.0
2020-04-24,DEU,Saarland,2436.0,22.0
2020-04-25,DEU,Saarland,2450.0,14.0
2020-04-26,DEU,Saarland,2467.0,17.0
2020-04-27,DEU,Saarland,2472.0,5.0
2020-04-28,DEU,Saarland,2479.0,7.0
2020-04-29,DEU,Saarland,2506.0,27.0
2020-04-30,DEU,Saarland,2529.0,23.0
2020-05-01,DEU,Saarland,2541.0,12.0
2020-05-02,DEU,Saarland,2547.0,6.0
2020-05-03,DEU,Saarland,2551.0,4.0
2020-05-04,DEU,Saarland,2556.0,5.0
2020-05-05,DEU,Saarland,2562.0,6.0
2020-05-06,DEU,Saarland,2571.0,9.0
2020-05-07,DEU,Saarland,2582.0,11.0
2020-05-08,DEU,Saarland,2587.0,5.0
2020-05-09,DEU,Saarland,2591.0,4.0
2020-05-11,DEU,Saarland,2593.0,2.0
2020-05-12,DEU,Saarland,2600.0,7.0
2020-05-13,DEU,Saarland,2608.0,8.0
2020-05-14,DEU,Saarland,2617.0,9.0
2020-05-15,DEU,Saarland,2621.0,4.0
2020-05-16,DEU,Saarland,2623.0,2.0
2020-05-18,DEU,Saarland,2626.0,3.0
2020-05-19,DEU,Saarland,2630.0,4.0
2020-05-20,DEU,Saarland,2632.0,2.0
2020-05-21,DEU,Saarland,2635.0,3.0
2020-05-22,DEU,Saarland,2638.0,3.0
2020-05-23,DEU,Saarland,2642.0,4.0
2020-05-24,DEU,Saarland,2643.0,1.0
2020-05-25,DEU,Saarland,2646.0,3.0
2020-05-26,DEU,Saarland,2650.0,4.0
2020-05-27,DEU,Saarland,2654.0,4.0
2020-05-28,DEU,Saarland,2658.0,4.0
2020-05-29,DEU,Saarland,2663.0,5.0
2020-05-30,DEU,Saarland,2664.0,1.0
2020-05-31,DEU,Saarland,2665.0,1.0
2020-06-01,DEU,Saarland,2672.0,7.0
2020-06-02,DEU,Saarland,2674.0,2.0
2020-06-03,DEU,Saarland,2677.0,3.0
2020-06-04,DEU,Saarland,2678.0,1.0
2020-06-05,DEU,Saarland,2682.0,4.0
2020-06-06,DEU,Saarland,2687.0,5.0
2020-06-07,DEU,Saarland,2688.0,1.0
2020-06-08,DEU,Saarland,2697.0,9.0
2020-06-09,DEU,Saarland,2704.0,7.0
2020-06-10,DEU,Saarland,2709.0,5.0
2020-06-12,DEU,Saarland,2710.0,1.0
2020-06-13,DEU,Saarland,2711.0,1.0
2020-06-16,DEU,Saarland,2712.0,1.0
2020-06-17,DEU,Saarland,2714.0,2.0
2020-06-18,DEU,Saarland,2716.0,2.0
2020-06-19,DEU,Saarland,2717.0,1.0
2020-06-20,DEU,Saarland,2718.0,1.0
2020-06-22,DEU,Saarland,2719.0,1.0
2020-06-24,DEU,Saarland,2720.0,1.0
2020-06-25,DEU,Saarland,2721.0,1.0
2020-06-26,DEU,Saarland,2723.0,2.0
2020-06-27,DEU,Saarland,2724.0,1.0
2020-06-28,DEU,Saarland,2725.0,1.0
2020-07-01,DEU,Saarland,2726.0,1.0
2020-07-02,DEU,Saarland,2727.0,1.0
2020-07-04,DEU,Saarland,2728.0,1.0
2020-07-07,DEU,Saarland,2730.0,2.0
2020-07-08,DEU,Saarland,2731.0,1.0
2020-07-09,DEU,Saarland,2734.0,3.0
2020-07-10,DEU,Saarland,2738.0,4.0
2020-07-11,DEU,Saarland,2740.0,2.0
2020-07-12,DEU,Saarland,2741.0,1.0
2020-07-13,DEU,Saarland,2743.0,2.0
2020-07-14,DEU,Saarland,2745.0,2.0
2020-07-15,DEU,Saarland,2747.0,2.0
2020-07-16,DEU,Saarland,2751.0,4.0
2020-07-17,DEU,Saarland,2755.0,4.0
2020-07-18,DEU,Saarland,2757.0,2.0
2020-07-20,DEU,Saarland,2758.0,1.0
2020-07-21,DEU,Saarland,2763.0,5.0
2020-07-22,DEU,Saarland,2768.0,5.0
2020-07-23,DEU,Saarland,2770.0,2.0
2020-07-24,DEU,Saarland,2779.0,9.0
2020-07-25,DEU,Saarland,2781.0,2.0
2020-07-27,DEU,Saarland,2783.0,2.0
2020-07-28,DEU,Saarland,2790.0,7.0
2020-07-29,DEU,Saarland,2796.0,6.0
2020-07-30,DEU,Saarland,2804.0,8.0
2020-07-31,DEU,Saarland,2807.0,3.0
2020-08-01,DEU,Saarland,2812.0,5.0
2020-08-02,DEU,Saarland,2814.0,2.0
2020-08-04,DEU,Saarland,2819.0,5.0
2020-08-05,DEU,Saarland,2831.0,12.0
2020-08-06,DEU,Saarland,2839.0,8.0
2020-08-07,DEU,Saarland,2846.0,7.0
2020-08-08,DEU,Saarland,2851.0,5.0
2020-08-09,DEU,Saarland,2852.0,1.0
2020-08-10,DEU,Saarland,2866.0,14.0
2020-08-11,DEU,Saarland,2875.0,9.0
2020-08-12,DEU,Saarland,2883.0,8.0
2020-08-13,DEU,Saarland,2899.0,16.0
2020-08-14,DEU,Saarland,2917.0,18.0
2020-08-15,DEU,Saarland,2924.0,7.0
2020-08-16,DEU,Saarland,2927.0,3.0
2020-08-17,DEU,Saarland,2934.0,7.0
2020-08-18,DEU,Saarland,2943.0,9.0
2020-08-19,DEU,Saarland,2962.0,19.0
2020-08-20,DEU,Saarland,2980.0,18.0
2020-08-21,DEU,Saarland,2994.0,14.0
2020-08-22,DEU,Saarland,2998.0,4.0
2020-08-23,DEU,Saarland,3000.0,2.0
2020-08-24,DEU,Saarland,3004.0,4.0
2020-08-25,DEU,Saarland,3013.0,9.0
2020-08-26,DEU,Saarland,3023.0,10.0
2020-08-27,DEU,Saarland,3037.0,14.0
2020-08-28,DEU,Saarland,3055.0,18.0
2020-08-29,DEU,Saarland,3072.0,17.0
2020-08-31,DEU,Saarland,3075.0,3.0
2020-09-01,DEU,Saarland,3077.0,2.0
2020-09-02,DEU,Saarland,3089.0,12.0
2020-09-03,DEU,Saarland,3095.0,6.0
2020-09-04,DEU,Saarland,3110.0,15.0
2020-09-05,DEU,Saarland,3116.0,6.0
2020-09-07,DEU,Saarland,3117.0,1.0
2020-09-08,DEU,Saarland,3124.0,7.0
2020-09-09,DEU,Saarland,3135.0,11.0
2020-09-10,DEU,Saarland,3142.0,7.0
2020-09-11,DEU,Saarland,3152.0,10.0
2020-09-12,DEU,Saarland,3158.0,6.0
2020-09-13,DEU,Saarland,3159.0,1.0
2020-09-14,DEU,Saarland,3163.0,4.0
2020-09-15,DEU,Saarland,3170.0,7.0
2020-09-16,DEU,Saarland,3192.0,22.0
2020-09-17,DEU,Saarland,3206.0,14.0
2020-09-18,DEU,Saarland,3214.0,8.0
2020-09-19,DEU,Saarland,3221.0,7.0
2020-09-20,DEU,Saarland,3222.0,1.0
2020-09-21,DEU,Saarland,3231.0,9.0
2020-09-22,DEU,Saarland,3246.0,15.0
2020-09-23,DEU,Saarland,3254.0,8.0
2020-09-24,DEU,Saarland,3260.0,6.0
2020-09-25,DEU,Saarland,3275.0,15.0
2020-09-26,DEU,Saarland,3283.0,8.0
2020-09-27,DEU,Saarland,3285.0,2.0
2020-09-28,DEU,Saarland,3289.0,4.0
2020-09-29,DEU,Saarland,3312.0,23.0
2020-09-30,DEU,Saarland,3343.0,31.0
2020-10-01,DEU,Saarland,3371.0,28.0
2020-10-02,DEU,Saarland,3397.0,26.0
2020-10-03,DEU,Saarland,3424.0,27.0
2020-10-04,DEU,Saarland,3430.0,6.0
2020-10-05,DEU,Saarland,3444.0,14.0
2020-10-06,DEU,Saarland,3485.0,41.0
2020-10-07,DEU,Saarland,3518.0,33.0
2020-10-08,DEU,Saarland,3555.0,37.0
2020-10-09,DEU,Saarland,3619.0,64.0
2020-10-10,DEU,Saarland,3688.0,69.0
2020-10-11,DEU,Saarland,3730.0,42.0
2020-10-12,DEU,Saarland,3759.0,29.0
2020-10-13,DEU,Saarland,3875.0,116.0
2020-10-14,DEU,Saarland,3986.0,111.0
2020-10-15,DEU,Saarland,4150.0,164.0
2020-10-16,DEU,Saarland,4288.0,138.0
2020-10-17,DEU,Saarland,4376.0,88.0
2020-10-18,DEU,Saarland,4402.0,26.0
2020-10-19,DEU,Saarland,4450.0,48.0
2020-10-20,DEU,Saarland,4601.0,151.0
2020-10-21,DEU,Saarland,4801.0,200.0
2020-10-22,DEU,Saarland,4988.0,187.0
2020-10-23,DEU,Saarland,5206.0,218.0
2020-10-24,DEU,Saarland,5325.0,119.0
2020-10-25,DEU,Saarland,5440.0,115.0
2020-10-26,DEU,Saarland,5606.0,166.0
2020-10-27,DEU,Saarland,5879.0,273.0
2020-10-28,DEU,Saarland,6101.0,222.0
2020-10-29,DEU,Saarland,6402.0,301.0
2020-10-30,DEU,Saarland,6666.0,264.0
2020-10-31,DEU,Saarland,6922.0,256.0
2020-11-01,DEU,Saarland,7096.0,174.0
2020-11-02,DEU,Saarland,7273.0,177.0
2020-11-03,DEU,Saarland,7532.0,259.0
2020-11-04,DEU,Saarland,7763.0,231.0
2020-11-05,DEU,Saarland,8093.0,330.0
2020-11-06,DEU,Saarland,8303.0,210.0
2020-11-07,DEU,Saarland,8559.0,256.0
2020-11-08,DEU,Saarland,8723.0,164.0
2020-11-09,DEU,Saarland,8918.0,195.0
2020-11-10,DEU,Saarland,9200.0,282.0
2020-11-11,DEU,Saarland,9513.0,313.0
2020-11-12,DEU,Saarland,9796.0,283.0
2020-11-13,DEU,Saarland,10000.0,204.0
2020-11-14,DEU,Saarland,10193.0,193.0
2020-11-15,DEU,Saarland,10302.0,109.0
2020-11-16,DEU,Saarland,10407.0,105.0
2020-11-17,DEU,Saarland,10623.0,216.0
2020-11-18,DEU,Saarland,10838.0,215.0
2020-11-19,DEU,Saarland,11146.0,308.0
2020-11-20,DEU,Saarland,11315.0,169.0
2020-11-21,DEU,Saarland,11423.0,108.0
2020-11-22,DEU,Saarland,11557.0,134.0
2020-11-23,DEU,Saarland,11606.0,49.0
2020-11-24,DEU,Saarland,11800.0,194.0
2020-11-25,DEU,Saarland,12075.0,275.0
2020-11-26,DEU,Saarland,12254.0,179.0
2020-11-27,DEU,Saarland,12392.0,138.0
2020-11-28,DEU,Saarland,12613.0,221.0
2020-11-29,DEU,Saarland,12786.0,173.0
2020-11-30,DEU,Saarland,12832.0,46.0
2020-12-01,DEU,Saarland,13059.0,227.0
2020-12-02,DEU,Saarland,13263.0,204.0
2020-12-03,DEU,Saarland,13519.0,256.0
2020-12-04,DEU,Saarland,13763.0,244.0
2020-12-05,DEU,Saarland,13987.0,224.0
2020-12-06,DEU,Saarland,14153.0,166.0
2020-12-07,DEU,Saarland,14236.0,83.0
2020-12-08,DEU,Saarland,14502.0,266.0
2020-12-09,DEU,Saarland,14858.0,356.0
2020-12-10,DEU,Saarland,15377.0,519.0
2020-12-11,DEU,Saarland,15625.0,248.0
2020-12-12,DEU,Saarland,15919.0,294.0
