date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-11-20,Anguilla,AIA,14872.0,0,3,0,0
2020-11-21,Anguilla,AIA,14872.0,0,3,0,0
2020-11-22,Anguilla,AIA,14872.0,0,3,0,0
2020-11-23,Anguilla,AIA,14872.0,1,4,0,0
2020-11-24,Anguilla,AIA,14872.0,0,4,0,0
2020-11-25,Anguilla,AIA,14872.0,0,4,0,0
2020-11-26,Anguilla,AIA,14872.0,0,4,0,0
2020-11-27,Anguilla,AIA,14872.0,0,4,0,0
2020-11-28,Anguilla,AIA,14872.0,0,4,0,0
2020-11-29,Anguilla,AIA,14872.0,0,4,0,0
2020-11-30,Anguilla,AIA,14872.0,0,4,0,0
2020-12-01,Anguilla,AIA,14872.0,2,6,0,0
2020-12-02,Anguilla,AIA,14872.0,0,6,0,0
2020-12-03,Anguilla,AIA,14872.0,0,6,0,0
2020-12-04,Anguilla,AIA,14872.0,0,6,0,0
2020-12-05,Anguilla,AIA,14872.0,1,7,0,0
2020-12-06,Anguilla,AIA,14872.0,0,7,0,0
2020-12-07,Anguilla,AIA,14872.0,2,9,0,0
2020-12-08,Anguilla,AIA,14872.0,0,9,0,0
2020-12-09,Anguilla,AIA,14872.0,1,10,0,0
2020-12-10,Anguilla,AIA,14872.0,0,10,0,0
2020-12-11,Anguilla,AIA,14872.0,0,10,0,0
2020-12-12,Anguilla,AIA,14872.0,0,10,0,0
2020-12-13,Anguilla,AIA,14872.0,0,10,0,0
2020-12-14,Anguilla,AIA,14872.0,0,10,0,0
2020-03-15,Antigua and Barbuda,ATG,97115.0,1,1,0,0
2020-03-21,Antigua and Barbuda,ATG,97115.0,0,1,0,0
2020-03-22,Antigua and Barbuda,ATG,97115.0,0,1,0,0
2020-03-23,Antigua and Barbuda,ATG,97115.0,0,1,0,0
2020-03-24,Antigua and Barbuda,ATG,97115.0,0,1,0,0
2020-03-25,Antigua and Barbuda,ATG,97115.0,2,3,0,0
2020-03-26,Antigua and Barbuda,ATG,97115.0,0,3,0,0
2020-03-27,Antigua and Barbuda,ATG,97115.0,4,7,0,0
2020-03-28,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-03-29,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-03-30,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-03-31,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-04-01,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-04-02,Antigua and Barbuda,ATG,97115.0,0,7,0,0
2020-04-03,Antigua and Barbuda,ATG,97115.0,2,9,0,0
2020-04-04,Antigua and Barbuda,ATG,97115.0,6,15,0,0
2020-04-05,Antigua and Barbuda,ATG,97115.0,0,15,0,0
2020-04-06,Antigua and Barbuda,ATG,97115.0,0,15,0,0
2020-04-07,Antigua and Barbuda,ATG,97115.0,0,15,0,0
2020-04-08,Antigua and Barbuda,ATG,97115.0,0,15,0,0
2020-04-09,Antigua and Barbuda,ATG,97115.0,0,15,0,0
2020-04-10,Antigua and Barbuda,ATG,97115.0,4,19,2,2
2020-04-11,Antigua and Barbuda,ATG,97115.0,2,21,0,2
2020-04-12,Antigua and Barbuda,ATG,97115.0,0,21,0,2
2020-04-13,Antigua and Barbuda,ATG,97115.0,0,21,0,2
2020-04-14,Antigua and Barbuda,ATG,97115.0,2,23,0,2
2020-04-15,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-16,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-17,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-18,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-19,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-20,Antigua and Barbuda,ATG,97115.0,0,23,0,2
2020-04-21,Antigua and Barbuda,ATG,97115.0,0,23,1,3
2020-04-22,Antigua and Barbuda,ATG,97115.0,1,24,0,3
2020-04-23,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-24,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-25,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-26,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-27,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-28,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-29,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-04-30,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-05-01,Antigua and Barbuda,ATG,97115.0,0,24,0,3
2020-05-02,Antigua and Barbuda,ATG,97115.0,1,25,0,3
2020-05-03,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-04,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-05,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-06,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-07,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-08,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-09,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-10,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-11,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-12,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-13,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-14,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-15,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-16,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-17,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-18,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-19,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-20,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-21,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-22,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-23,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-24,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-25,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-26,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-27,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-28,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-29,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-30,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-05-31,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-06-01,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-06-02,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-06-03,Antigua and Barbuda,ATG,97115.0,0,25,0,3
2020-06-04,Antigua and Barbuda,ATG,97115.0,1,26,0,3
2020-06-05,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-06,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-07,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-08,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-09,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-10,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-11,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-12,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-13,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-14,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-15,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-16,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-17,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-18,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-19,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-20,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-21,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-22,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-23,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-24,Antigua and Barbuda,ATG,97115.0,0,26,0,3
2020-06-25,Antigua and Barbuda,ATG,97115.0,39,65,0,3
2020-06-26,Antigua and Barbuda,ATG,97115.0,0,65,0,3
2020-06-27,Antigua and Barbuda,ATG,97115.0,0,65,0,3
2020-06-28,Antigua and Barbuda,ATG,97115.0,0,65,0,3
2020-06-29,Antigua and Barbuda,ATG,97115.0,0,65,0,3
2020-06-30,Antigua and Barbuda,ATG,97115.0,1,66,0,3
2020-07-01,Antigua and Barbuda,ATG,97115.0,0,66,0,3
2020-07-02,Antigua and Barbuda,ATG,97115.0,0,66,0,3
2020-07-03,Antigua and Barbuda,ATG,97115.0,2,68,0,3
2020-07-04,Antigua and Barbuda,ATG,97115.0,0,68,0,3
2020-07-05,Antigua and Barbuda,ATG,97115.0,0,68,0,3
2020-07-06,Antigua and Barbuda,ATG,97115.0,0,68,0,3
2020-07-07,Antigua and Barbuda,ATG,97115.0,2,70,0,3
2020-07-08,Antigua and Barbuda,ATG,97115.0,0,70,0,3
2020-07-09,Antigua and Barbuda,ATG,97115.0,3,73,0,3
2020-07-10,Antigua and Barbuda,ATG,97115.0,0,73,0,3
2020-07-11,Antigua and Barbuda,ATG,97115.0,1,74,0,3
2020-07-12,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-13,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-14,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-15,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-16,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-17,Antigua and Barbuda,ATG,97115.0,0,74,0,3
2020-07-18,Antigua and Barbuda,ATG,97115.0,2,76,0,3
2020-07-19,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-20,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-21,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-22,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-23,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-24,Antigua and Barbuda,ATG,97115.0,0,76,0,3
2020-07-25,Antigua and Barbuda,ATG,97115.0,6,82,0,3
2020-07-26,Antigua and Barbuda,ATG,97115.0,0,82,0,3
2020-07-27,Antigua and Barbuda,ATG,97115.0,0,82,0,3
2020-07-28,Antigua and Barbuda,ATG,97115.0,4,86,0,3
2020-07-29,Antigua and Barbuda,ATG,97115.0,0,86,0,3
2020-07-30,Antigua and Barbuda,ATG,97115.0,5,91,0,3
2020-07-31,Antigua and Barbuda,ATG,97115.0,0,91,0,3
2020-08-01,Antigua and Barbuda,ATG,97115.0,0,91,0,3
2020-08-02,Antigua and Barbuda,ATG,97115.0,0,91,0,3
2020-08-03,Antigua and Barbuda,ATG,97115.0,0,91,0,3
2020-08-04,Antigua and Barbuda,ATG,97115.0,1,92,0,3
2020-08-05,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-06,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-07,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-08,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-09,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-10,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-11,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-12,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-13,Antigua and Barbuda,ATG,97115.0,0,92,0,3
2020-08-14,Antigua and Barbuda,ATG,97115.0,1,93,0,3
2020-08-15,Antigua and Barbuda,ATG,97115.0,0,93,0,3
2020-08-16,Antigua and Barbuda,ATG,97115.0,0,93,0,3
2020-08-17,Antigua and Barbuda,ATG,97115.0,0,93,0,3
2020-08-18,Antigua and Barbuda,ATG,97115.0,0,93,0,3
2020-08-19,Antigua and Barbuda,ATG,97115.0,0,93,0,3
2020-08-20,Antigua and Barbuda,ATG,97115.0,1,94,0,3
2020-08-21,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-22,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-23,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-24,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-25,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-26,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-27,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-28,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-29,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-30,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-08-31,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-09-01,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-09-02,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-09-03,Antigua and Barbuda,ATG,97115.0,0,94,0,3
2020-09-04,Antigua and Barbuda,ATG,97115.0,1,95,0,3
2020-09-05,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-06,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-07,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-08,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-09,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-10,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-11,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-12,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-13,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-14,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-15,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-16,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-17,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-18,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-19,Antigua and Barbuda,ATG,97115.0,0,95,0,3
2020-09-20,Antigua and Barbuda,ATG,97115.0,1,96,0,3
2020-09-21,Antigua and Barbuda,ATG,97115.0,0,96,0,3
2020-09-22,Antigua and Barbuda,ATG,97115.0,0,96,0,3
2020-09-23,Antigua and Barbuda,ATG,97115.0,0,96,0,3
2020-09-24,Antigua and Barbuda,ATG,97115.0,1,97,0,3
2020-09-25,Antigua and Barbuda,ATG,97115.0,1,98,0,3
2020-09-26,Antigua and Barbuda,ATG,97115.0,0,98,0,3
2020-09-27,Antigua and Barbuda,ATG,97115.0,3,101,0,3
2020-09-28,Antigua and Barbuda,ATG,97115.0,0,101,0,3
2020-09-29,Antigua and Barbuda,ATG,97115.0,0,101,0,3
2020-09-30,Antigua and Barbuda,ATG,97115.0,0,101,0,3
2020-10-01,Antigua and Barbuda,ATG,97115.0,0,101,0,3
2020-10-02,Antigua and Barbuda,ATG,97115.0,5,106,0,3
2020-10-03,Antigua and Barbuda,ATG,97115.0,0,106,0,3
2020-10-04,Antigua and Barbuda,ATG,97115.0,1,107,0,3
2020-10-05,Antigua and Barbuda,ATG,97115.0,0,107,0,3
2020-10-06,Antigua and Barbuda,ATG,97115.0,0,107,0,3
2020-10-07,Antigua and Barbuda,ATG,97115.0,1,108,0,3
2020-10-08,Antigua and Barbuda,ATG,97115.0,0,108,0,3
2020-10-09,Antigua and Barbuda,ATG,97115.0,3,111,0,3
2020-10-10,Antigua and Barbuda,ATG,97115.0,0,111,0,3
2020-10-11,Antigua and Barbuda,ATG,97115.0,0,111,0,3
2020-10-12,Antigua and Barbuda,ATG,97115.0,0,111,0,3
2020-10-13,Antigua and Barbuda,ATG,97115.0,0,111,0,3
2020-10-14,Antigua and Barbuda,ATG,97115.0,0,111,0,3
2020-10-15,Antigua and Barbuda,ATG,97115.0,1,112,0,3
2020-10-16,Antigua and Barbuda,ATG,97115.0,0,112,0,3
2020-10-17,Antigua and Barbuda,ATG,97115.0,0,112,0,3
2020-10-18,Antigua and Barbuda,ATG,97115.0,7,119,0,3
2020-10-19,Antigua and Barbuda,ATG,97115.0,0,119,0,3
2020-10-20,Antigua and Barbuda,ATG,97115.0,0,119,0,3
2020-10-21,Antigua and Barbuda,ATG,97115.0,0,119,0,3
2020-10-22,Antigua and Barbuda,ATG,97115.0,3,122,0,3
2020-10-23,Antigua and Barbuda,ATG,97115.0,0,122,0,3
2020-10-24,Antigua and Barbuda,ATG,97115.0,0,122,0,3
2020-10-25,Antigua and Barbuda,ATG,97115.0,2,124,0,3
2020-10-26,Antigua and Barbuda,ATG,97115.0,0,124,0,3
2020-10-27,Antigua and Barbuda,ATG,97115.0,0,124,0,3
2020-10-28,Antigua and Barbuda,ATG,97115.0,0,124,0,3
2020-10-29,Antigua and Barbuda,ATG,97115.0,0,124,0,3
2020-10-30,Antigua and Barbuda,ATG,97115.0,0,124,0,3
2020-10-31,Antigua and Barbuda,ATG,97115.0,3,127,0,3
2020-11-01,Antigua and Barbuda,ATG,97115.0,1,128,0,3
2020-11-02,Antigua and Barbuda,ATG,97115.0,0,128,0,3
2020-11-03,Antigua and Barbuda,ATG,97115.0,0,128,0,3
2020-11-04,Antigua and Barbuda,ATG,97115.0,2,130,0,3
2020-11-05,Antigua and Barbuda,ATG,97115.0,0,130,0,3
2020-11-06,Antigua and Barbuda,ATG,97115.0,0,130,0,3
2020-11-07,Antigua and Barbuda,ATG,97115.0,0,130,0,3
2020-11-08,Antigua and Barbuda,ATG,97115.0,1,131,0,3
2020-11-09,Antigua and Barbuda,ATG,97115.0,0,131,0,3
2020-11-10,Antigua and Barbuda,ATG,97115.0,0,131,0,3
2020-11-11,Antigua and Barbuda,ATG,97115.0,0,131,0,3
2020-11-12,Antigua and Barbuda,ATG,97115.0,0,131,0,3
2020-11-13,Antigua and Barbuda,ATG,97115.0,0,131,0,3
2020-11-14,Antigua and Barbuda,ATG,97115.0,2,133,1,4
2020-11-15,Antigua and Barbuda,ATG,97115.0,1,134,0,4
2020-11-16,Antigua and Barbuda,ATG,97115.0,0,134,0,4
2020-11-17,Antigua and Barbuda,ATG,97115.0,0,134,0,4
2020-11-18,Antigua and Barbuda,ATG,97115.0,0,134,0,4
2020-11-19,Antigua and Barbuda,ATG,97115.0,5,139,0,4
2020-11-20,Antigua and Barbuda,ATG,97115.0,0,139,0,4
2020-11-21,Antigua and Barbuda,ATG,97115.0,0,139,0,4
2020-11-22,Antigua and Barbuda,ATG,97115.0,0,139,0,4
2020-11-23,Antigua and Barbuda,ATG,97115.0,0,139,0,4
2020-11-24,Antigua and Barbuda,ATG,97115.0,0,139,0,4
2020-11-25,Antigua and Barbuda,ATG,97115.0,1,140,0,4
2020-11-26,Antigua and Barbuda,ATG,97115.0,0,140,0,4
2020-11-27,Antigua and Barbuda,ATG,97115.0,1,141,0,4
2020-11-28,Antigua and Barbuda,ATG,97115.0,0,141,0,4
2020-11-29,Antigua and Barbuda,ATG,97115.0,0,141,0,4
2020-11-30,Antigua and Barbuda,ATG,97115.0,0,141,0,4
2020-12-01,Antigua and Barbuda,ATG,97115.0,0,141,0,4
2020-12-02,Antigua and Barbuda,ATG,97115.0,1,142,0,4
2020-12-03,Antigua and Barbuda,ATG,97115.0,2,144,0,4
2020-12-04,Antigua and Barbuda,ATG,97115.0,0,144,0,4
2020-12-05,Antigua and Barbuda,ATG,97115.0,0,144,0,4
2020-12-06,Antigua and Barbuda,ATG,97115.0,0,144,0,4
2020-12-07,Antigua and Barbuda,ATG,97115.0,2,146,0,4
2020-12-08,Antigua and Barbuda,ATG,97115.0,0,146,0,4
2020-12-09,Antigua and Barbuda,ATG,97115.0,0,146,0,4
2020-12-10,Antigua and Barbuda,ATG,97115.0,0,146,0,4
2020-12-11,Antigua and Barbuda,ATG,97115.0,0,146,0,4
2020-12-12,Antigua and Barbuda,ATG,97115.0,1,147,0,4
2020-12-13,Antigua and Barbuda,ATG,97115.0,1,148,0,4
2020-12-14,Antigua and Barbuda,ATG,97115.0,0,148,0,4
2020-03-04,Argentina,ARG,44780675.0,1,1,0,0
2020-03-06,Argentina,ARG,44780675.0,1,2,0,0
2020-03-07,Argentina,ARG,44780675.0,6,8,0,0
2020-03-08,Argentina,ARG,44780675.0,1,9,1,1
2020-03-09,Argentina,ARG,44780675.0,3,12,0,1
2020-03-11,Argentina,ARG,44780675.0,7,19,0,1
2020-03-13,Argentina,ARG,44780675.0,12,31,0,1
2020-03-14,Argentina,ARG,44780675.0,3,34,1,2
2020-03-15,Argentina,ARG,44780675.0,11,45,0,2
2020-03-16,Argentina,ARG,44780675.0,11,56,0,2
2020-03-17,Argentina,ARG,44780675.0,9,65,0,2
2020-03-18,Argentina,ARG,44780675.0,14,79,0,2
2020-03-19,Argentina,ARG,44780675.0,18,97,0,2
2020-03-20,Argentina,ARG,44780675.0,31,128,1,3
2020-03-21,Argentina,ARG,44780675.0,30,158,0,3
2020-03-22,Argentina,ARG,44780675.0,67,225,1,4
2020-03-23,Argentina,ARG,44780675.0,41,266,0,4
2020-03-24,Argentina,ARG,44780675.0,35,301,0,4
2020-03-25,Argentina,ARG,44780675.0,86,387,2,6
2020-03-26,Argentina,ARG,44780675.0,115,502,2,8
2020-03-27,Argentina,ARG,44780675.0,87,589,4,12
2020-03-28,Argentina,ARG,44780675.0,101,690,5,17
2020-03-29,Argentina,ARG,44780675.0,55,745,2,19
2020-03-30,Argentina,ARG,44780675.0,75,820,1,20
2020-03-31,Argentina,ARG,44780675.0,146,966,4,24
2020-04-01,Argentina,ARG,44780675.0,0,966,0,24
2020-04-02,Argentina,ARG,44780675.0,167,1133,7,31
2020-04-03,Argentina,ARG,44780675.0,0,1133,3,34
2020-04-04,Argentina,ARG,44780675.0,132,1265,3,37
2020-04-05,Argentina,ARG,44780675.0,186,1451,6,43
2020-04-06,Argentina,ARG,44780675.0,103,1554,3,46
2020-04-07,Argentina,ARG,44780675.0,74,1628,7,53
2020-04-08,Argentina,ARG,44780675.0,87,1715,7,60
2020-04-09,Argentina,ARG,44780675.0,80,1795,5,65
2020-04-10,Argentina,ARG,44780675.0,99,1894,14,79
2020-04-11,Argentina,ARG,44780675.0,81,1975,3,82
2020-04-12,Argentina,ARG,44780675.0,162,2137,7,89
2020-04-13,Argentina,ARG,44780675.0,66,2203,6,95
2020-04-14,Argentina,ARG,44780675.0,69,2272,3,98
2020-04-15,Argentina,ARG,44780675.0,160,2432,7,105
2020-04-16,Argentina,ARG,44780675.0,0,2432,4,109
2020-04-17,Argentina,ARG,44780675.0,128,2560,6,115
2020-04-18,Argentina,ARG,44780675.0,98,2658,7,122
2020-04-19,Argentina,ARG,44780675.0,170,2828,10,132
2020-04-20,Argentina,ARG,44780675.0,102,2930,2,134
2020-04-21,Argentina,ARG,44780675.0,90,3020,8,142
2020-04-22,Argentina,ARG,44780675.0,112,3132,9,151
2020-04-23,Argentina,ARG,44780675.0,144,3276,8,159
2020-04-24,Argentina,ARG,44780675.0,147,3423,6,165
2020-04-25,Argentina,ARG,44780675.0,0,3423,2,167
2020-04-26,Argentina,ARG,44780675.0,344,3767,18,185
2020-04-27,Argentina,ARG,44780675.0,0,3767,1,186
2020-04-28,Argentina,ARG,44780675.0,223,3990,11,197
2020-04-29,Argentina,ARG,44780675.0,124,4114,10,207
2020-04-30,Argentina,ARG,44780675.0,158,4272,7,214
2020-05-01,Argentina,ARG,44780675.0,143,4415,4,218
2020-05-02,Argentina,ARG,44780675.0,104,4519,7,225
2020-05-03,Argentina,ARG,44780675.0,149,4668,12,237
2020-05-04,Argentina,ARG,44780675.0,102,4770,9,246
2020-05-05,Argentina,ARG,44780675.0,104,4874,14,260
2020-05-06,Argentina,ARG,44780675.0,133,5007,4,264
2020-05-07,Argentina,ARG,44780675.0,188,5195,9,273
2020-05-08,Argentina,ARG,44780675.0,163,5358,9,282
2020-05-09,Argentina,ARG,44780675.0,240,5598,11,293
2020-05-10,Argentina,ARG,44780675.0,165,5763,7,300
2020-05-11,Argentina,ARG,44780675.0,13,5776,0,300
2020-05-12,Argentina,ARG,44780675.0,245,6021,5,305
2020-05-13,Argentina,ARG,44780675.0,529,6550,14,319
2020-05-14,Argentina,ARG,44780675.0,316,6866,10,329
2020-05-15,Argentina,ARG,44780675.0,255,7121,24,353
2020-05-16,Argentina,ARG,44780675.0,345,7466,3,356
2020-05-17,Argentina,ARG,44780675.0,326,7792,7,363
2020-05-18,Argentina,ARG,44780675.0,0,7792,3,366
2020-05-19,Argentina,ARG,44780675.0,566,8358,16,382
2020-05-20,Argentina,ARG,44780675.0,438,8796,11,393
2020-05-21,Argentina,ARG,44780675.0,474,9270,10,403
2020-05-22,Argentina,ARG,44780675.0,648,9918,13,416
2020-05-23,Argentina,ARG,44780675.0,718,10636,17,433
2020-05-24,Argentina,ARG,44780675.0,704,11340,12,445
2020-05-25,Argentina,ARG,44780675.0,723,12063,7,452
2020-05-26,Argentina,ARG,44780675.0,552,12615,15,467
2020-05-27,Argentina,ARG,44780675.0,600,13215,17,484
2020-05-28,Argentina,ARG,44780675.0,705,13920,16,500
2020-05-29,Argentina,ARG,44780675.0,769,14689,8,508
2020-05-30,Argentina,ARG,44780675.0,717,15406,12,520
2020-05-31,Argentina,ARG,44780675.0,795,16201,8,528
2020-06-01,Argentina,ARG,44780675.0,637,16838,11,539
2020-06-02,Argentina,ARG,44780675.0,564,17402,17,556
2020-06-03,Argentina,ARG,44780675.0,904,18306,13,569
2020-06-04,Argentina,ARG,44780675.0,949,19255,14,583
2020-06-05,Argentina,ARG,44780675.0,0,19255,5,588
2020-06-06,Argentina,ARG,44780675.0,1769,21024,44,632
2020-06-07,Argentina,ARG,44780675.0,983,22007,16,648
2020-06-08,Argentina,ARG,44780675.0,774,22781,16,664
2020-06-09,Argentina,ARG,44780675.0,826,23607,29,693
2020-06-10,Argentina,ARG,44780675.0,1141,24748,24,717
2020-06-11,Argentina,ARG,44780675.0,1239,25987,18,735
2020-06-12,Argentina,ARG,44780675.0,1373,27360,30,765
2020-06-13,Argentina,ARG,44780675.0,1391,28751,20,785
2020-06-14,Argentina,ARG,44780675.0,1531,30282,30,815
2020-06-15,Argentina,ARG,44780675.0,1282,31564,18,833
2020-06-16,Argentina,ARG,44780675.0,1208,32772,21,854
2020-06-17,Argentina,ARG,44780675.0,1374,34146,24,878
2020-06-18,Argentina,ARG,44780675.0,1393,35539,35,913
2020-06-19,Argentina,ARG,44780675.0,0,35539,16,929
2020-06-20,Argentina,ARG,44780675.0,4018,39557,50,979
2020-06-21,Argentina,ARG,44780675.0,1634,41191,13,992
2020-06-22,Argentina,ARG,44780675.0,1581,42772,19,1011
2020-06-23,Argentina,ARG,44780675.0,2146,44918,32,1043
2020-06-24,Argentina,ARG,44780675.0,0,44918,6,1049
2020-06-25,Argentina,ARG,44780675.0,4920,49838,36,1085
2020-06-26,Argentina,ARG,44780675.0,2606,52444,39,1124
2020-06-27,Argentina,ARG,44780675.0,0,52444,43,1167
2020-06-28,Argentina,ARG,44780675.0,5287,57731,40,1207
2020-06-29,Argentina,ARG,44780675.0,0,57731,10,1217
2020-06-30,Argentina,ARG,44780675.0,4524,62255,63,1280
2020-07-01,Argentina,ARG,44780675.0,2262,64517,27,1307
2020-07-02,Argentina,ARG,44780675.0,2667,67184,44,1351
2020-07-03,Argentina,ARG,44780675.0,2744,69928,34,1385
2020-07-04,Argentina,ARG,44780675.0,2845,72773,52,1437
2020-07-05,Argentina,ARG,44780675.0,0,72773,16,1453
