latitude,longitude,density
4.0,108.5,28.680311
4.0,113.5,16.108301
4.0,114.0,11.882891
4.0,114.5,3.5460408
4.0,115.0,1.7799616
4.0,115.5,6.2669663
4.0,116.0,8.444546
4.0,116.5,10.430271
4.0,117.0,11.8871975
4.0,117.5,16.090443
4.0,118.0,21.383787
4.0,118.5,134.0586
4.0,125.5,138.12961
4.0,126.5,124.09657
4.0,127.0,124.09658
4.0,155.0,43.548992
4.5,-160.5,187.07138
4.5,-77.5,4.807714
4.5,-77.0,9.925244
4.5,-76.5,13.40193
4.5,-76.0,206.63501
4.5,-75.5,305.56796
4.5,-75.0,166.56197
4.5,-74.5,222.4325
4.5,-74.0,1658.4808
4.5,-73.5,21.12589
4.5,-73.0,15.020217
4.5,-72.5,11.63796
4.5,-72.0,2.849308
4.5,-71.5,1.2988257
4.5,-71.0,0.80456626
4.5,-70.5,0.6387315
4.5,-70.0,0.6318988
4.5,-69.5,0.6318988
4.5,-69.0,0.6318988
4.5,-68.5,0.6318988
4.5,-68.0,0.6050803
4.5,-67.5,0.5179321
4.5,-67.0,0.52551025
4.5,-66.5,0.3449935
4.5,-66.0,0.26606637
4.5,-65.5,0.26389787
4.5,-65.0,0.26478332
4.5,-64.5,0.41425696
4.5,-64.0,0.47573593
4.5,-63.5,0.76833093
4.5,-63.0,0.8680856
4.5,-62.5,0.89453226
4.5,-62.0,1.4701978
4.5,-61.5,1.2847505
4.5,-61.0,3.0787396
4.5,-60.5,1.1361542
4.5,-60.0,1.9538527
4.5,-59.5,1.1732132
4.5,-59.0,0.3360731
4.5,-58.5,0.2760606
4.5,-58.0,0.116942935
4.5,-57.5,0.09678561
4.5,-57.0,0.085187756
4.5,-56.5,0.037084766
4.5,-56.0,0.058249358
4.5,-55.5,1.0676035
4.5,-55.0,0.65188336
4.5,-54.5,1.3304752
4.5,-54.0,6.5468273
4.5,-53.5,1.1831541
4.5,-53.0,1.5486106
4.5,-52.5,1.7953537
4.5,-52.0,0.13503836
4.5,-51.5,0.02428272
4.5,-8.5,15.903921
4.5,-8.0,37.6015
4.5,-7.5,78.90985
4.5,-7.0,72.17268
4.5,-6.5,303.52847
4.5,-2.0,208.19382
4.5,5.5,170.64053
4.5,6.0,168.07349
4.5,6.5,218.095
4.5,7.0,871.51746
4.5,7.5,984.99506
4.5,8.0,783.043
4.5,8.5,204.13913
4.5,9.0,75.11641
4.5,9.5,147.12852
4.5,10.0,24.052885
4.5,10.5,18.219343
4.5,11.0,29.024837
4.5,11.5,37.61128
4.5,12.0,10.410799
4.5,12.5,10.981138
4.5,13.0,8.293024
4.5,13.5,10.652633
4.5,14.0,14.012575
4.5,14.5,13.714078
4.5,15.0,12.408179
4.5,15.5,31.764885
4.5,16.0,13.081377
4.5,16.5,9.731851
4.5,17.0,8.810951
4.5,17.5,7.622877
4.5,18.0,10.516464
4.5,18.5,340.5694
4.5,19.0,28.981783
4.5,19.5,25.34226
4.5,20.0,23.906296
4.5,20.5,19.396023
4.5,21.0,48.426434
4.5,21.5,23.893202
4.5,22.0,15.097885
4.5,22.5,12.316904
4.5,23.0,14.974393
4.5,23.5,6.3482094
4.5,24.0,6.3464108
4.5,24.5,6.3464108
4.5,25.0,4.9466915
4.5,25.5,3.0382814
4.5,26.0,2.8150635
4.5,26.5,2.8150635
4.5,27.0,3.6501992
4.5,27.5,5.6816077
4.5,28.0,9.267962
4.5,28.5,16.96428
4.5,29.0,8.287058
4.5,29.5,6.8821316
4.5,30.0,32.52316
4.5,30.5,33.664948
4.5,31.0,29.940619
4.5,31.5,27.28442
4.5,32.0,33.98538
4.5,32.5,45.15025
4.5,33.0,45.995678
4.5,33.5,83.17586
4.5,34.0,45.700512
4.5,34.5,17.066526
4.5,35.0,7.0144873
4.5,35.5,11.555478
4.5,36.0,16.785288
4.5,36.5,10.856359
4.5,37.0,6.423771
4.5,37.5,7.8867764
4.5,38.0,13.026753
4.5,38.5,9.115882
4.5,39.0,5.746592
4.5,39.5,9.975118
4.5,40.0,24.337938
4.5,40.5,22.890314
4.5,41.0,14.732314
4.5,41.5,14.3497305
4.5,42.0,16.458565
4.5,42.5,14.380562
4.5,43.0,9.0075245
4.5,43.5,11.513676
4.5,44.0,11.613205
4.5,44.5,9.928785
4.5,45.0,14.704056
4.5,45.5,13.713743
4.5,46.0,11.67952
4.5,46.5,7.7764964
4.5,47.0,8.065865
4.5,47.5,10.995309
4.5,48.0,16.568335
4.5,73.0,965.8588
4.5,73.5,1211.261
4.5,95.5,19.587141
4.5,96.0,45.12963
4.5,96.5,44.900833
4.5,97.0,47.7818
4.5,97.5,63.394127
4.5,98.0,156.9763
4.5,98.5,117.43849
4.5,100.5,135.40704
4.5,101.0,281.78192
4.5,101.5,87.12959
4.5,102.0,11.064237
4.5,102.5,2.4700093
4.5,103.0,6.213972
4.5,103.5,154.80591
4.5,107.5,28.680311
4.5,108.0,28.680311
4.5,114.0,313.10498
4.5,114.5,25.646368
4.5,115.0,15.0983925
4.5,115.5,11.051366
4.5,116.0,14.255805
4.5,116.5,7.4780283
4.5,117.0,28.01332
4.5,117.5,73.02349
4.5,118.0,74.75863
4.5,118.5,127.84482
4.5,119.0,129.17476
4.5,119.5,579.7598
4.5,125.5,138.12961
4.5,126.5,124.09658
4.5,127.0,124.09658
4.5,132.0,6.471458
4.5,132.5,140.02484
4.5,168.5,81.063644
4.5,169.0,81.063644
5.0,-77.5,6.231279
5.0,-77.0,11.212778
5.0,-76.5,16.730478
5.0,-76.0,151.58751
5.0,-75.5,340.89996
5.0,-75.0,69.06513
5.0,-74.5,124.082565
5.0,-74.0,428.79453
5.0,-73.5,55.52278
5.0,-73.0,21.73615
5.0,-72.5,30.950865
5.0,-72.0,29.26788
5.0,-71.5,4.5871305
5.0,-71.0,4.807144
5.0,-70.5,1.0928527
5.0,-70.0,0.77367926
5.0,-69.5,0.7258841
5.0,-69.0,0.6379771
5.0,-68.5,0.6318988
5.0,-68.0,0.6244054
5.0,-67.5,0.5767808
5.0,-67.0,0.5072722
5.0,-66.5,0.28632584
5.0,-66.0,0.25604078
5.0,-65.5,0.25604078
5.0,-65.0,0.35033956
5.0,-64.5,0.47573593
5.0,-64.0,0.47573593
5.0,-63.5,0.80352706
5.0,-63.0,0.8680856
5.0,-62.5,1.0824882
5.0,-62.0,1.4757049
5.0,-61.5,1.4757048
5.0,-61.0,1.4738926
5.0,-60.5,0.76674116
5.0,-60.0,0.48055366
5.0,-59.5,0.52795744
5.0,-59.0,0.33585846
5.0,-58.5,0.34761903
5.0,-58.0,0.5192771
5.0,-57.5,0.2017389
5.0,-57.0,0.1087221
5.0,-56.5,0.086199306
5.0,-56.0,0.06050113
5.0,-55.5,0.3657758
5.0,-55.0,3.6879153
5.0,-54.5,1.7394934
5.0,-54.0,10.4724865
5.0,-53.5,1.3232574
5.0,-53.0,4.9395666
5.0,-52.5,121.9807
5.0,-52.0,195.66582
5.0,-9.5,8.135744
5.0,-9.0,27.019875
5.0,-8.5,12.076902
5.0,-8.0,25.36259
5.0,-7.5,26.096487
5.0,-7.0,49.14392
5.0,-6.5,151.4658
5.0,-6.0,75.17627
5.0,-5.5,67.66466
5.0,-5.0,72.25823
5.0,-4.5,139.71817
5.0,-4.0,3594.9895
5.0,-3.5,195.70956
5.0,-3.0,121.48252
5.0,-2.5,97.50769
5.0,-2.0,232.59344
5.0,-1.5,741.64124
5.0,-1.0,451.78525
5.0,5.5,182.52261
5.0,6.0,286.8211
5.0,6.5,522.9868
5.0,7.0,803.7272
5.0,7.5,926.0488
5.0,8.0,772.25226
5.0,8.5,361.97055
5.0,9.0,22.462973
5.0,9.5,68.5699
5.0,10.0,84.71949
5.0,10.5,57.038895
5.0,11.0,42.95334
5.0,11.5,9.409981
5.0,12.0,6.185663
5.0,12.5,8.660815
5.0,13.0,11.347904
5.0,13.5,14.310888
5.0,14.0,14.310888
5.0,14.5,12.962668
5.0,15.0,6.7833858
5.0,15.5,13.466632
5.0,16.0,17.567764
5.0,16.5,10.275994
5.0,17.0,11.580302
5.0,17.5,6.787707
5.0,18.0,6.005375
5.0,18.5,5.1412463
5.0,19.0,8.333004
5.0,19.5,18.98892
5.0,20.0,18.403555
5.0,20.5,10.452653
5.0,21.0,19.46015
5.0,21.5,13.074792
5.0,22.0,3.1663473
5.0,22.5,4.943417
5.0,23.0,8.748998
5.0,23.5,4.0695305
5.0,24.0,1.9577776
5.0,24.5,4.241641
5.0,25.0,3.1310604
5.0,25.5,2.8569348
5.0,26.0,3.4285743
5.0,26.5,2.5672252
5.0,27.0,3.5910237
5.0,27.5,8.715341
5.0,28.0,12.788294
5.0,28.5,19.343842
5.0,29.0,7.2045765
5.0,29.5,11.622217
5.0,30.0,11.368465
5.0,30.5,11.205595
5.0,31.0,24.11182
5.0,31.5,26.503149
5.0,32.0,25.67858
5.0,32.5,23.063972
5.0,33.0,23.847038
5.0,33.5,59.908443
5.0,34.0,24.820385
5.0,34.5,23.325953
5.0,35.0,11.589937
5.0,35.5,4.211462
5.0,36.0,14.552127
5.0,36.5,12.540181
5.0,37.0,16.674208
5.0,37.5,17.96855
5.0,38.0,18.477024
5.0,38.5,23.254152
5.0,39.0,20.651066
5.0,39.5,22.0394
5.0,40.0,15.206754
5.0,40.5,15.252813
5.0,41.0,15.339985
5.0,41.5,14.838869
5.0,42.0,15.404188
5.0,42.5,13.341745
5.0,43.0,5.813395
5.0,43.5,5.567111
5.0,44.0,5.343168
5.0,44.5,6.473951
5.0,45.0,13.447526
5.0,45.5,14.616858
5.0,46.0,12.159326
5.0,46.5,8.051753
5.0,47.0,7.940842
5.0,47.5,10.414817
5.0,48.0,12.582473
5.0,48.5,4.274269
5.0,73.0,558.6761
5.0,73.5,430.11377
5.0,95.0,138.44012
5.0,95.5,40.168873
5.0,96.0,109.06908
5.0,96.5,167.56927
5.0,97.0,214.13478
5.0,97.5,132.10074
5.0,98.0,65.39859
5.0,100.0,205.81654
5.0,100.5,346.86615
5.0,101.0,83.45794
5.0,101.5,13.707129
5.0,102.0,16.7594
5.0,102.5,5.22496
5.0,103.0,66.400154
5.0,103.5,167.62991
5.0,108.0,28.680313
5.0,114.5,134.01076
5.0,115.0,316.11182
5.0,115.5,20.312859
5.0,116.0,34.557568
5.0,116.5,13.980261
5.0,117.0,4.024774
5.0,117.5,17.841259
5.0,118.0,34.743896
5.0,118.5,33.704826
5.0,119.0,31.498156
5.0,119.5,258.3555
5.0,120.0,390.1353
5.0,120.5,816.11945
5.0,127.0,124.09658
5.5,-87.0,0.0
5.5,-77.5,9.990492
5.5,-77.0,19.04522
5.5,-76.5,25.030966
5.5,-76.0,61.372982
5.5,-75.5,74.70853
5.5,-75.0,51.93667
5.5,-74.5,47.61429
5.5,-74.0,76.94951
5.5,-73.5,150.84035
5.5,-73.0,79.21471
5.5,-72.5,35.502476
5.5,-72.0,19.221874
5.5,-71.5,6.537993
5.5,-71.0,4.7509966
5.5,-70.5,2.4115572
5.5,-70.0,1.0647359
5.5,-69.5,0.83901876
5.5,-69.0,0.87774205
5.5,-68.5,1.1281605
5.5,-68.0,1.9443355
5.5,-67.5,16.20935
5.5,-67.0,7.0717444
5.5,-66.5,0.41407928
5.5,-66.0,0.2691734
5.5,-65.5,0.2925762
5.5,-65.0,0.36502147
5.5,-64.5,0.47573593
5.5,-64.0,0.48233512
5.5,-63.5,0.7844426
5.5,-63.0,0.86808556
5.5,-62.5,1.3239502
5.5,-62.0,1.4757049
5.5,-61.5,1.4757049
5.5,-61.0,0.86034536
5.5,-60.5,0.43727288
5.5,-60.0,0.25691026
5.5,-59.5,0.37007502
5.5,-59.0,0.39884308
5.5,-58.5,0.32633808
5.5,-58.0,1.4535953
5.5,-57.5,0.6045681
5.5,-57.0,2.4754827
5.5,-56.5,2.2842212
5.5,-56.0,3.6203938
5.5,-55.5,10.542064
5.5,-55.0,21.193876
5.5,-54.5,4.2243114
5.5,-54.0,7.3697953
5.5,-53.5,1.4055713
5.5,-53.0,2.5433667
5.5,-52.5,13.239001
5.5,-10.0,28.194489
5.5,-9.5,19.490686
5.5,-9.0,10.562529
5.5,-8.5,7.4880095
5.5,-8.0,16.412891
5.5,-7.5,13.652148
5.5,-7.0,55.301563
5.5,-6.5,114.655106
5.5,-6.0,73.20835
5.5,-5.5,69.65873
5.5,-5.0,66.77907
5.5,-4.5,107.61081
5.5,-4.0,1854.3309
5.5,-3.5,97.86395
5.5,-3.0,62.970856
5.5,-2.5,60.680176
5.5,-2.0,86.43741
5.5,-1.5,90.63525
5.5,-1.0,254.65936
5.5,-0.5,984.1555
5.5,-0.0,4171.454
5.5,5.0,109.629486
5.5,5.5,285.10327
5.5,6.0,544.9827
5.5,6.5,308.03043
5.5,7.0,901.6697
5.5,7.5,878.84625
5.5,8.0,283.96542
5.5,8.5,42.30318
5.5,9.0,28.576555
5.5,9.5,28.101147
5.5,10.0,185.94603
5.5,10.5,258.0166
5.5,11.0,66.11493
5.5,11.5,5.9143987
5.5,12.0,5.6798296
5.5,12.5,5.683468
5.5,13.0,10.026593
5.5,13.5,14.310888
5.5,14.0,14.310888
5.5,14.5,11.773244
5.5,15.0,7.57736
5.5,15.5,7.6858644
5.5,16.0,7.0370994
5.5,16.5,9.72822
5.5,17.0,9.900328
5.5,17.5,6.817084
5.5,18.0,3.1176972
5.5,18.5,2.7397518
5.5,19.0,13.393889
5.5,19.5,6.342168
5.5,20.0,12.015391
5.5,20.5,20.248892
5.5,21.0,7.6695795
5.5,21.5,6.180319
5.5,22.0,3.5406878
5.5,22.5,1.5306861
5.5,23.0,1.5398718
5.5,23.5,1.6645626
5.5,24.0,0.6424225
5.5,24.5,0.67405283
5.5,25.0,2.2588725
5.5,25.5,3.3642864
5.5,26.0,9.350059
5.5,26.5,2.241527
5.5,27.0,0.37923935
5.5,27.5,7.3170247
5.5,28.0,11.6411705
5.5,28.5,18.724089
5.5,29.0,6.420018
5.5,29.5,11.486747
5.5,30.0,8.88231
5.5,30.5,10.495925
5.5,31.0,16.803097
5.5,31.5,18.596457
5.5,32.0,20.691774
5.5,32.5,19.959705
5.5,33.0,22.238125
5.5,33.5,50.230164
5.5,34.0,24.525486
5.5,34.5,24.69031
5.5,35.0,21.709879
5.5,35.5,6.1548195
5.5,36.0,8.671359
5.5,36.5,33.939915
5.5,37.0,75.16644
5.5,37.5,110.48292
5.5,38.0,98.802086
5.5,38.5,114.17006
5.5,39.0,59.267475
5.5,39.5,37.04349
5.5,40.0,16.207764
5.5,40.5,14.724247
5.5,41.0,15.254083
5.5,41.5,14.68802
5.5,42.0,16.741936
5.5,42.5,17.34296
5.5,43.0,13.983544
5.5,43.5,9.10745
5.5,44.0,11.178719
5.5,44.5,18.110226
5.5,45.0,13.895003
5.5,45.5,11.741515
5.5,46.0,9.0671625
5.5,46.5,9.256106
5.5,47.0,9.258741
5.5,47.5,6.1832776
5.5,48.0,3.431196
5.5,48.5,3.431196
5.5,49.0,3.4311957
5.5,73.0,901.7669
5.5,73.5,584.9588
5.5,95.0,138.44012
5.5,95.5,261.3611
5.5,96.0,125.73207
5.5,96.5,190.70406
5.5,97.0,287.37985
5.5,97.5,65.39858
5.5,100.0,544.576
5.5,100.5,1129.393
5.5,101.0,56.817013
5.5,101.5,4.129399
5.5,102.0,47.21693
5.5,102.5,57.573055
5.5,103.0,356.97736
5.5,115.0,991.75507
5.5,115.5,101.27695
5.5,116.0,77.43813
5.5,116.5,37.576893
5.5,117.0,11.010129
5.5,117.5,17.726402
5.5,118.0,86.8964
5.5,118.5,31.97195
5.5,119.0,31.131804
5.5,119.5,31.498154
5.5,120.0,150.80974
5.5,120.5,71.67577
5.5,121.0,737.06635
5.5,125.0,281.0198
5.5,125.5,256.7319
5.5,126.5,124.09658
5.5,132.0,52.609684
5.5,153.5,301.21985
5.5,154.0,231.50974
5.5,163.0,48.176414
5.5,168.0,90.9541
5.5,169.0,575.057
6.0,-77.5,12.404279
6.0,-77.0,26.541819
6.0,-76.5,28.67661
6.0,-76.0,68.85798
6.0,-75.5,809.7067
6.0,-75.0,50.76233
6.0,-74.5,42.919586
6.0,-74.0,24.067749
6.0,-73.5,54.346256
6.0,-73.0,80.46616
6.0,-72.5,15.134545
6.0,-72.0,6.807402
6.0,-71.5,3.6767647
6.0,-71.0,3.0426219
6.0,-70.5,3.0335355
6.0,-70.0,2.1385825
6.0,-69.5,0.9160256
6.0,-69.0,1.0596757
6.0,-68.5,1.6197605
6.0,-68.0,1.6102438
6.0,-67.5,12.535377
6.0,-67.0,5.9744697
6.0,-66.5,1.4089562
6.0,-66.0,1.2624013
6.0,-65.5,0.88055915
6.0,-65.0,1.3416483
6.0,-64.5,0.4972633
6.0,-64.0,0.59265757
6.0,-63.5,0.8680856
6.0,-63.0,0.86808556
6.0,-62.5,3.0034995
6.0,-62.0,3.545381
6.0,-61.5,2.8167744
6.0,-61.0,0.6496724
6.0,-60.5,0.5320877
6.0,-60.0,0.13422032
6.0,-59.5,0.13422032
6.0,-59.0,0.13422032
6.0,-58.5,7.596941
6.0,-58.0,3.7357795
6.0,-57.5,20.157696
6.0,-57.0,37.864468
6.0,-56.5,2.4843845
6.0,-56.0,4.168143
6.0,-55.5,48.132362
6.0,-55.0,203.27676
6.0,-54.5,3.5449178
6.0,-54.0,1.1782793
6.0,-10.5,410.8771
6.0,-10.0,68.55267
6.0,-9.5,18.620571
6.0,-9.0,5.3935976
6.0,-8.5,10.048079
6.0,-8.0,23.744549
6.0,-7.5,27.866734
6.0,-7.0,63.607216
6.0,-6.5,136.21008
6.0,-6.0,141.72032
6.0,-5.5,110.02397
6.0,-5.0,84.35219
6.0,-4.5,69.87131
6.0,-4.0,83.20616
6.0,-3.5,45.205757
6.0,-3.0,55.21012
6.0,-2.5,71.85327
6.0,-2.0,94.155655
6.0,-1.5,152.27617
6.0,-1.0,196.61179
6.0,-0.5,322.24377
6.0,-0.0,266.2751
6.0,0.5,158.53
6.0,1.0,905.34503
6.0,1.5,2339.5693
6.0,4.5,259.12564
6.0,5.0,183.57051
6.0,5.5,389.60947
6.0,6.0,218.89836
6.0,6.5,339.0844
6.0,7.0,1702.9482
6.0,7.5,508.55252
6.0,8.0,555.01776
6.0,8.5,155.33055
6.0,9.0,64.0943
6.0,9.5,33.45754
6.0,10.0,212.2827
6.0,10.5,210.64406
6.0,11.0,99.69463
6.0,11.5,20.22275
6.0,12.0,7.37907
6.0,12.5,8.915624
6.0,13.0,13.058768
6.0,13.5,14.504169
6.0,14.0,14.506676
6.0,14.5,11.898109
6.0,15.0,7.937581
6.0,15.5,25.330627
6.0,16.0,7.761202
6.0,16.5,5.860118
6.0,17.0,3.2932107
6.0,17.5,2.2103624
6.0,18.0,3.1756418
6.0,18.5,2.242389
6.0,19.0,6.3594236
6.0,19.5,8.019377
6.0,20.0,4.9942427
6.0,20.5,15.566083
6.0,21.0,9.8423195
6.0,21.5,3.3869743
6.0,22.0,2.867287
6.0,22.5,1.69279
6.0,23.0,1.2882891
6.0,23.5,0.69443405
6.0,24.0,0.64242244
6.0,24.5,0.64242244
6.0,25.0,0.55040956
6.0,25.5,0.41974422
6.0,26.0,0.18734
6.0,26.5,2.0592363
6.0,27.0,4.546954
6.0,27.5,4.3605123
6.0,28.0,10.750638
6.0,28.5,14.025856
6.0,29.0,4.7975955
6.0,29.5,4.9585905
6.0,30.0,11.156205
6.0,30.5,17.340368
6.0,31.0,15.012962
6.0,31.5,15.530723
6.0,32.0,19.992971
6.0,32.5,14.268914
6.0,33.0,8.425244
6.0,33.5,11.144971
6.0,34.0,5.9337554
6.0,34.5,9.09456
6.0,35.0,11.470039
6.0,35.5,7.913247
6.0,36.0,8.430647
6.0,36.5,116.36737
6.0,37.0,138.85503
6.0,37.5,222.29434
6.0,38.0,199.37439
6.0,38.5,316.71844
6.0,39.0,121.49661
6.0,39.5,30.90362
6.0,40.0,19.602394
6.0,40.5,11.33942
6.0,41.0,11.807103
6.0,41.5,12.331448
6.0,42.0,10.284688
6.0,42.5,14.390389
6.0,43.0,25.70004
6.0,43.5,32.848774
6.0,44.0,27.069212
6.0,44.5,17.04934
6.0,45.0,8.166243
6.0,45.5,6.415632
6.0,46.0,6.847744
6.0,46.5,8.981392
6.0,47.0,8.747482
6.0,47.5,5.7263007
6.0,48.0,3.431196
6.0,48.5,3.431196
6.0,49.0,3.431196
6.0,73.0,447.25372
6.0,73.5,662.37164
6.0,80.0,1616.9032
6.0,80.5,773.171
6.0,81.0,427.73355
6.0,81.5,257.18427
6.0,95.0,197.91457
6.0,95.5,277.21384
6.0,99.5,257.60666
6.0,100.0,332.3936
6.0,100.5,299.8796
6.0,101.0,32.83335
6.0,101.5,42.67578
6.0,102.0,310.79028
6.0,102.5,617.7844
6.0,103.0,99.9082
6.0,115.5,1516.2961
6.0,116.0,769.259
6.0,116.5,83.871284
6.0,117.0,21.639849
6.0,117.5,29.377995
6.0,118.0,200.66977
6.0,118.5,105.02856
6.0,119.5,18.851166
6.0,120.0,18.851164
6.0,120.5,70.11197
6.0,121.0,545.2763
6.0,121.5,148.20213
6.0,122.0,116.45799
6.0,124.0,687.78094
6.0,124.5,191.82793
6.0,125.0,474.15067
6.0,125.5,135.69405
6.0,153.0,213.57816
6.0,157.0,170.3773
6.0,157.5,116.90399
6.0,160.5,73.624306
6.0,169.5,130.0276
6.0,171.5,27.799551
6.0,172.0,25.193342
6.5,-77.5,7.0171604
6.5,-77.0,4.674012
6.5,-76.5,12.991091
6.5,-76.0,36.963028
6.5,-75.5,755.6754
6.5,-75.0,44.92182
6.5,-74.5,27.525461
6.5,-74.0,16.893925
6.5,-73.5,29.98219
6.5,-73.0,57.176815
6.5,-72.5,26.688757
6.5,-72.0,15.870189
6.5,-71.5,15.074496
6.5,-71.0,8.386832
6.5,-70.5,7.7721877
6.5,-70.0,7.506522
6.5,-69.5,2.1822357
6.5,-69.0,2.1908314
6.5,-68.5,2.8110926
6.5,-68.0,2.3722527
6.5,-67.5,1.6787146
6.5,-67.0,1.5162395
6.5,-66.5,1.4705693
6.5,-66.0,1.4705693
6.5,-65.5,1.4705693
6.5,-65.0,1.462085
6.5,-64.5,0.6093757
6.5,-64.0,0.5498175
6.5,-63.5,0.83154255
6.5,-63.0,0.8680856
6.5,-62.5,4.3342433
6.5,-62.0,4.310333
6.5,-61.5,4.3955398
6.5,-61.0,0.93750525
6.5,-60.5,0.14282139
6.5,-60.0,0.13422032
6.5,-59.5,0.13422032
6.5,-59.0,0.12686175
6.5,-58.5,9.882815
6.5,-58.0,50.01646
6.5,-57.5,90.87323
6.5,-11.5,38.192833
6.5,-11.0,459.8953
6.5,-10.5,356.05255
6.5,-10.0,31.753906
6.5,-9.5,26.485443
6.5,-9.0,22.311304
6.5,-8.5,40.82474
6.5,-8.0,43.205544
6.5,-7.5,88.42721
6.5,-7.0,93.30705
6.5,-6.5,115.29478
6.5,-6.0,130.51923
6.5,-5.5,138.40367
6.5,-5.0,64.257935
6.5,-4.5,59.9699
6.5,-4.0,74.975945
6.5,-3.5,93.986664
6.5,-3.0,61.811493
6.5,-2.5,119.19546
6.5,-2.0,124.07006
6.5,-1.5,1060.0157
6.5,-1.0,138.33354
6.5,-0.5,130.89355
6.5,-0.0,119.40805
6.5,0.5,132.4766
6.5,1.0,215.5351
6.5,1.5,248.5715
6.5,2.0,381.44946
6.5,2.5,1492.4021
6.5,3.0,1515.6432
6.5,3.5,5379.762
6.5,4.0,282.4545
6.5,4.5,203.44077
6.5,5.0,177.87427
6.5,5.5,288.60123
6.5,6.0,167.13649
6.5,6.5,246.13455
6.5,7.0,340.70026
6.5,7.5,617.3919
6.5,8.0,316.90833
6.5,8.5,193.38622
6.5,9.0,212.2367
6.5,9.5,82.36023
6.5,10.0,47.94135
6.5,10.5,88.4323
6.5,11.0,77.24979
6.5,11.5,39.134266
6.5,12.0,26.565187
6.5,12.5,14.402369
6.5,13.0,14.402369
6.5,13.5,17.532095
6.5,14.0,16.091902
6.5,14.5,14.762479
6.5,15.0,11.230171
6.5,15.5,23.385815
6.5,16.0,12.457154
6.5,16.5,16.806957
6.5,17.0,11.024338
6.5,17.5,28.398724
6.5,18.0,7.0361185
6.5,18.5,4.194822
6.5,19.0,12.984094
6.5,19.5,9.924192
6.5,20.0,2.4066892
6.5,20.5,0.91601133
6.5,21.0,5.384087
6.5,21.5,2.954419
6.5,22.0,4.6513653
6.5,22.5,1.6817626
6.5,23.0,0.1576674
6.5,23.5,0.2329965
6.5,24.0,0.5069747
6.5,24.5,0.37747788
6.5,25.0,0.20804238
6.5,25.5,0.063262746
6.5,26.0,0.06478385
6.5,26.5,4.632216
6.5,27.0,4.8753495
6.5,27.5,1.4626098
6.5,28.0,1.8491155
6.5,28.5,7.390224
6.5,29.0,7.543722
6.5,29.5,11.796502
6.5,30.0,29.699587
6.5,30.5,23.296833
6.5,31.0,16.607817
6.5,31.5,18.225643
6.5,32.0,20.316622
6.5,32.5,11.405192
6.5,33.0,5.73108
6.5,33.5,5.7824416
6.5,34.0,5.978441
6.5,34.5,5.6879435
6.5,35.0,6.431634
6.5,35.5,21.17512
6.5,36.0,34.98809
6.5,36.5,73.70799
6.5,37.0,134.40123
6.5,37.5,209.04375
6.5,38.0,162.3234
6.5,38.5,613.2399
6.5,39.0,278.16586
6.5,39.5,57.22172
6.5,40.0,36.53913
6.5,40.5,20.498854
6.5,41.0,21.775341
6.5,41.5,6.990252
6.5,42.0,10.918912
6.5,42.5,11.10326
6.5,43.0,8.719847
6.5,43.5,10.269014
6.5,44.0,15.339927
6.5,44.5,12.393991
6.5,45.0,6.6326404
6.5,45.5,3.2019126
6.5,46.0,9.953621
6.5,46.5,19.08353
6.5,47.0,10.756684
6.5,47.5,9.953888
6.5,48.0,3.7934127
6.5,48.5,3.6860914
6.5,49.0,3.7918081
6.5,72.5,603.29486
6.5,73.0,527.1668
6.5,73.5,1077.5859
6.5,80.0,1012.17975
6.5,80.5,327.17395
6.5,81.0,136.7249
6.5,81.5,35.85337
6.5,82.0,46.453827
6.5,99.0,131.16226
6.5,99.5,148.41539
6.5,100.0,215.8972
6.5,100.5,131.71547
6.5,101.0,110.923935
6.5,101.5,205.51996
6.5,102.0,279.29227
6.5,116.0,106.54992
6.5,116.5,68.3162
6.5,117.0,32.82389
6.5,117.5,15.204955
6.5,118.0,85.58734
6.5,118.5,97.94738
6.5,120.5,139.21053
6.5,121.0,41.767345
6.5,121.5,123.2905
6.5,122.0,249.80057
6.5,122.5,386.75363
6.5,124.0,160.03181
6.5,124.5,213.0
6.5,125.0,269.1002
6.5,125.5,302.9593
6.5,126.0,199.36479
6.5,126.5,20.53135
6.5,143.0,448.3117
6.5,149.5,537.78864
6.5,158.0,71.28027
6.5,159.5,64.62314
6.5,160.0,64.62314
6.5,169.5,130.02765
6.5,172.0,27.799551
7.0,-82.0,0.51561743
7.0,-81.0,1.430419
7.0,-80.5,2.4356122
7.0,-78.0,2.441676
7.0,-77.5,2.6473
7.0,-77.0,2.920896
7.0,-76.5,10.928727
7.0,-76.0,26.16883
7.0,-75.5,44.579456
7.0,-75.0,22.417786
7.0,-74.5,18.169752
7.0,-74.0,52.575016
7.0,-73.5,86.99672
7.0,-73.0,421.47293
7.0,-72.5,11.887444
7.0,-72.0,24.506277
7.0,-71.5,17.683907
7.0,-71.0,15.290345
7.0,-70.5,15.636211
7.0,-70.0,7.847931
7.0,-69.5,2.5543077
7.0,-69.0,3.0018637
7.0,-68.5,4.298824
7.0,-68.0,2.6329565
7.0,-67.5,1.6840385
7.0,-67.0,6.370926
7.0,-66.5,2.0443084
7.0,-66.0,1.4705693
7.0,-65.5,1.4705693
7.0,-65.0,1.235718
7.0,-64.5,0.50918716
7.0,-64.0,0.47947088
7.0,-63.5,0.83096355
7.0,-63.0,0.8185849
